topic,topic_words,tahun,count
54,"biodiesel, oil, cao, classification, means",2022-05-27 08:00:00,14
55,"fluid, static, strem, fps, toulmin",2022-05-27 08:00:00,5
56,"tabu, optimal, fsmpc, scim, 3l",2022-05-27 08:00:00,2
57,"do, professor, profissionalismo, programmes, professional",2022-05-27 08:00:00,4
58,"faktor, ever, uks, nadhloh, pandanlandung",2022-05-27 08:00:00,6
59,"prophets, prayers, quranic, politeness, discourse",2022-05-27 08:00:00,1
60,"supercapacitors, activated, bipo4, supercapattery, mn2o3",2022-05-27 08:00:00,11
61,"arabic, stray, involving, two, stay",2022-05-27 08:00:00,2
62,"introduction, arabic, arab, bahasa, language",2022-05-27 08:00:00,1
63,"nama, vokal, binatang, flanel, mengenal",2022-05-27 08:00:00,2
64,"deaf, yplab, babbling, lembang, multilayer",2022-05-27 08:00:00,3
65,"adaptabilitas, experiental, accessibility, karier, merdeka",2022-05-27 08:00:00,3
66,"chineseness, tau, malaqbiq, triptych, sino",2022-05-27 08:00:00,3
67,"portraying, eleventh, mandarin, buffer, literacy",2022-05-27 08:00:00,3
68,"neophobia, version, rasch, validation, scale",2022-05-27 08:00:00,1
69,"garlic, sativum, allium, pangan, food",2022-05-27 08:00:00,9
70,"exercise, obese, garlic, moderate, women",2022-05-27 08:00:00,8
71,"disaster, gersmehl, resilience, undergraduates, fires",2022-05-27 08:00:00,4
72,"disaster, fiber, epoxy, delinigfication, specimen",2022-05-27 08:00:00,5
73,"orientation, inculcating, business, smes, mediates",2022-05-27 08:00:00,4
74,"plasmodium, infection, artemisia, capitalensis, bifidobacterium",2022-05-27 08:00:00,5
75,"mom, pekerasan, influencers, intolerance, intolerant",2022-05-27 08:00:00,5
76,"offers, teach, moderation, what, religious",2022-05-27 08:00:00,1
77,"forest, hkm, ecolinguistic, bantur, pesanggrahan",2022-05-27 08:00:00,4
78,"landslide, eruption, volcano, forest, semeru",2022-05-27 08:00:00,7
81,"perpustakaan, nanorods, zno, library, detectors",2022-05-27 08:00:00,10
83,"theses, motif, art, creativity, batik",2022-05-27 08:00:00,1
84,"archiving, eigec, batik, archive, technology",2022-05-27 08:00:00,4
85,"lhaos, videography, site, history, activities",2022-05-27 08:00:00,1
86,"microalgae, sejarah, arthrospira, feedstock, components",2022-05-27 08:00:00,6
87,"expert, directed, readiness, modeling, systems",2022-05-27 08:00:00,1
89,"rabi, interacting, jaynes, photon, qubit",2022-05-27 08:00:00,2
90,"thermodynamics, formative, stem, topics, ability",2022-05-27 08:00:00,2
91,"reward, cadre, posyandu, investigation, motivation",2022-05-27 08:00:00,1
92,"compensation, turnover, banks, sharia, moderate",2022-05-27 08:00:00,1
93,"antifungal, sharia, fe3o4nanofibers, islamic, syariah",2022-05-27 08:00:00,5
94,"concepts, fall, kinematic, understanding, impulse",2022-05-27 08:00:00,4
95,"germane, prompt, siri, creative, eds",2022-05-27 08:00:00,4
96,"mokymasis, internetu, ecolearn, ius, gali",2022-05-27 08:00:00,2
97,"samr, literacy, economics, lecturers, digital",2022-05-27 08:00:00,7
98,"digital, photocatalyst, methylene, blue, dots",2022-05-27 08:00:00,6
100,"solar, cell, nanorods, photoactive, fswcnt",2022-05-27 08:00:00,6
101,"valuing, nationalization, hegemony, political, discourse",2022-05-27 08:00:00,1
103,"ti3c2, plasmon, mxene, resonance, sensor",2022-05-27 08:00:00,1
104,"bike, push, extracurricular, balance, kindergarten",2022-05-27 08:00:00,1
105,"tall, building, insulation, ottv, nzeb",2022-05-27 08:00:00,3
107,"hospital, patient, safety, staff, nurses",2022-05-27 08:00:00,6
109,"ethical, massal, 68, khitan, gratis",2022-05-27 08:00:00,3
110,"agroforestry, socioeconomic, ecological, sustainability, moral",2022-05-27 08:00:00,1
111,"absorption, xo4, radar, hexaferrite, barium",2022-05-27 08:00:00,6
112,"hollow, glued, rod, section, column",2022-05-27 08:00:00,1
113,"livelihood, fishing, bay, priority, prigi",2022-05-27 08:00:00,1
114,"wava, vuca, charting, amidst, husada",2022-05-27 08:00:00,4
116,"berencana, pria, istri, dukungan, keluarga",2022-05-27 08:00:00,1
118,"gad65, younger, pilot, kit, obese",2022-05-27 08:00:00,1
119,"names, trainee, mistakes, closed, diabetes",2022-05-27 08:00:00,2
122,"bidirectional, encoder, embedding, transformers, detecting",2022-05-27 08:00:00,1
123,"soundness, neural, median, forecast, network",2022-05-27 08:00:00,3
125,"dayak, tamambaloh, tribe, medicinal, medicine",2022-05-27 08:00:00,4
127,"fashion, amrap, emom, busana, athletes",2022-05-27 08:00:00,5
128,"routes, measurements, truck, drivers, driving",2022-05-27 08:00:00,1
130,"medroxyprogesterone, depot, sexual, acetate, duration",2022-05-27 08:00:00,1
131,"salience, follow, disclosure, survey, up",2022-05-27 08:00:00,1
132,"papaya, larvae, satisfaction, lecturer, against",2022-05-27 08:00:00,4
133,"pan, spodoptera, ionic, nanofiber, litura",2022-05-27 08:00:00,9
134,"heat, exchanger, pipe, nanofluid, ethylene",2022-05-27 08:00:00,9
135,"counselor, roleplay, mind, reverse, counseling",2022-05-27 08:00:00,2
136,"cigarettes, suburban, accessibility, urban, areas",2022-05-27 08:00:00,1
137,"tier, misconceptions, occur, circulatory, did",2022-05-27 08:00:00,2
140,"halal, chest, detection, images, ray",2022-05-27 08:00:00,6
141,"fake, participations, overload, factual, flipgrid",2022-05-27 08:00:00,4
142,"shat, pediatric, aids, pneumonia, convolutional",2022-05-27 08:00:00,2
144,"circuits, tutoring, viewed, fundamental, sidoarjo",2022-05-27 08:00:00,2
146,"clean, ash, hvfa, fume, cellular",2022-05-27 08:00:00,2
147,"involvement, inclusive, quality, schools, design",2022-05-27 08:00:00,1
149,"slowly, accreted, discs, equatorial, accretion",2022-05-27 08:00:00,1
150,"guidance, career, primary, blended, schools",2022-05-27 08:00:00,1
151,"marshall, asphalt, compaction, drc, blended",2022-05-27 08:00:00,2
152,"asphalt, fins, turbine, water, wearing",2022-05-27 08:00:00,3
153,"zigiber, streptococcus, turmeric, mutans, sanitizer",2022-05-27 08:00:00,2
154,"iub, 27001, iec, ntc, iso",2022-05-27 08:00:00,1
155,"responsibility, corporate, sme, sized, advantage",2022-05-27 08:00:00,2
156,"responsibility, corporate, csr, social, emissions",2022-05-27 08:00:00,9
157,"metaphor, order, higher, thinking, skills",2022-05-27 08:00:00,1
163,"ilmiah, penulisan, artikel, reactor, wastewater",2022-05-27 08:00:00,3
164,"mppts, shaded, queen, honey, migration",2022-05-27 08:00:00,1
165,"unterrichtsvorbereitung, canva, app, video, course",2022-05-27 08:00:00,1
166,"asking, words, question, mastery, speaking",2022-05-27 08:00:00,1
167,"calcium, carbonate, deciduous, mineralization, enamel",2022-05-27 08:00:00,2
168,"pareto, metallic, exhaust, converter, emissions",2022-05-27 08:00:00,1
169,"technological, tpack, pedagogical, practitioners, more",2022-05-27 08:00:00,2
171,"bullying, containswelas, asih, guidebook, prevent",2022-05-27 08:00:00,2
173,"intersemiotic, complementarity, augmentation, pecahan, comics",2022-05-27 08:00:00,2
176,"4c, optimize, articulate, storyline, aspects",2022-05-27 08:00:00,1
177,"impulse, videos, momentum, phenomenon, articulate",2022-05-27 08:00:00,1
178,"instagram, distance, pjbl, reaction, effective",2022-05-27 08:00:00,2
179,"upgrading, instagram, aesthetics, pottery, craft",2022-05-27 08:00:00,1
180,"laws, newton, contextualization, alleviating, naive",2022-05-27 08:00:00,2
185,"bone, hidroxyapatite, slm, modulate, melting",2022-05-27 08:00:00,4
186,"malocclusions, fgfr2, col1a1, skeletal, polymorphisms",2022-05-27 08:00:00,1
187,"stunting, consultant, targets, risk, rationality",2022-05-27 08:00:00,2
189,"gpv, vasicek, reserves, kontekstual, tekstil",2022-05-27 08:00:00,2
190,"vaccination, 19, covid, government, strict",2022-05-27 08:00:00,5
191,"combinations, dementia, chronic, diseases, patients",2022-05-27 08:00:00,1
192,"transporting, passivation, gpe, hole, processed",2022-05-27 08:00:00,1
193,"scientist, mendeley, ways, vietnam, perovskite",2022-05-27 08:00:00,2
194,"nanowires, propylene, agnws, conductive, contrast",2022-05-27 08:00:00,2
196,"lithium, ion, mncr2o4, battery, anode",2022-05-27 08:00:00,5
200,"ted, ed, extensive, videos, speech",2022-05-27 08:00:00,1
201,"cowpea, mottle, listening, mild, virus",2022-05-27 08:00:00,2
202,"printed, part, soybean, 3d, roughness",2022-05-27 08:00:00,4
203,"savonious, wind, inertia, turbines, printed",2022-05-27 08:00:00,2
206,"pogil, oriented, guided, metacognitive, systematic",2022-05-27 08:00:00,1
207,"reusable, rhodamin, visible, photocatalyst, zno",2022-05-27 08:00:00,2
210,"stationary, transverse, optics, waves, integrative",2022-05-27 08:00:00,2
211,"exclusive, breastfeeding, irregular, booklets, mataram",2022-05-27 08:00:00,2
213,"algebraic, arcs, triangle, topic, forms",2022-05-27 08:00:00,2
216,"liznpo4crystallization, crystalgrower, abw, diffraction, structured",2022-05-27 08:00:00,1
219,"resilience, dengue, fever, mosquito, mosquitoes",2022-05-27 08:00:00,3
220,"longevity, lansia, literatur, produktif, tentang",2022-05-27 08:00:00,1
221,"music, therapy, traumaticevent, older, health",2022-05-27 08:00:00,5
222,"mpc, ekf, pmsm, sensorless, music",2022-05-27 08:00:00,1
228,"defisiensi, sistematis, occurrence, deficiency, hubungannya",2022-05-27 08:00:00,1
231,"genetics, definition, systematic, interventions, tpack",2022-05-27 08:00:00,3
232,"facility, tpack, acceptance, condition, preservice",2022-05-27 08:00:00,1
233,"mixing, penetration, salmon, tracking, energy",2022-05-27 08:00:00,1
235,"peg, antenna, microstrip, biodegradation, scaffolds",2022-05-27 08:00:00,4
237,"thicknesses, specimens, fuzzy, mortar, graph",2022-05-27 08:00:00,1
238,"writing, feedback, engagement, additional, automated",2022-05-27 08:00:00,4
239,"conclusion, prospects, future, writing, efl",2022-05-27 08:00:00,1
241,"perceive, they, accuracy, written, pjbl",2022-05-27 08:00:00,1
246,"nanomagnetite, spaces, kappa, carboxymethyl, carrageenan",2022-05-27 08:00:00,3
248,"distancing, preschool, social, training, skill",2022-05-27 08:00:00,1
249,"padang, inclusive, effective, leadership, evaluation",2022-05-27 08:00:00,1
250,"stunting, leadership, nutritious, toddlers, incidents",2022-05-27 08:00:00,3
251,"peatland, cosmic, burning, degraded, lora",2022-05-27 08:00:00,2
252,"google, satisfaction, classroom, during, pandemic",2022-05-27 08:00:00,1
253,"nexus, team, engagement, emotional, intelligence",2022-05-27 08:00:00,1
254,"emotional, molecular, 16, virus, papillomavirus",2022-05-27 08:00:00,5
255,"entrepreneurial, matter, alertness, intuition, does",2022-05-27 08:00:00,3
261,"share, collector, pair, think, nanofluids",2022-05-27 08:00:00,3
262,"melanogaster, drosophila, pupation, plumbum, nine",2022-05-27 08:00:00,2
263,"ricosre, platform, information, effectiveness, melanogaster",2022-05-27 08:00:00,1
264,"benchmarking, delphi, ubiquitous, behaviour, context",2022-05-27 08:00:00,1
266,"stara, robotics, intelligence, artificial, essay",2022-05-27 08:00:00,2
267,"arcidae, strait, shellfish, pandeglang, intelligence",2022-05-27 08:00:00,1
0,"mathematics, problems, mathematical, solving, proportional",2023-09-14 04:00:00,78
1,"indonesian, mathematical, mathematics, solving, problems",2023-09-14 04:00:00,49
2,"tourism, sustainable, ecotourism, indonesia, indonesian",2023-09-14 04:00:00,36
3,"tourism, charging, power, stations, ev",2023-09-14 04:00:00,41
4,"environmental, power, campus, sustainability, green",2023-09-14 04:00:00,45
5,"chemistry, chemical, environmental, electrolyte, literacy",2023-09-14 04:00:00,26
6,"entrepreneurial, entrepreneurship, chemistry, efficacy, careers",2023-09-14 04:00:00,20
7,"entrepreneurial, biology, entrepreneurship, biolog, de",2023-09-14 04:00:00,23
8,"biology, reading, ae, protist, literacy",2023-09-14 04:00:00,12
9,"reading, supermarket, privacy, buying, analytics",2023-09-14 04:00:00,10
10,"problem, assisted, founded, immersing, falling",2023-09-14 04:00:00,9
11,"problem, workplace, solving, mediating, organizational",2023-09-14 04:00:00,15
12,"leadership, principals, commitment, digital, change",2023-09-14 04:00:00,8
13,"parental, kepemimpinan, mental, kepala, leadership",2023-09-14 04:00:00,8
14,"parenting, anak, fruit, antioxidant, dini",2023-09-14 04:00:00,27
15,"online, summary, gamified, moocs, environments",2023-09-14 04:00:00,14
16,"online, web, bird, endemic, jaringan",2023-09-14 04:00:00,14
17,"magnetic, cristobalite, alloying, routes, samarium",2023-09-14 04:00:00,7
18,"islamic, ambiental, boarding, magnetic, inf",2023-09-14 04:00:00,16
19,"islamic, mobile, fonos, adicci, charity",2023-09-14 04:00:00,8
20,"android, mobile, bacteria, producing, media",2023-09-14 04:00:00,20
21,"distinctive, unlock, holistic, workforce, industries",2023-09-14 04:00:00,2
22,"pandemic, used, during, expo, vocational",2023-09-14 04:00:00,7
23,"augmented, reality, pandemic, covid, 19",2023-09-14 04:00:00,19
24,"augmented, reality, sports, nursing, enfermer",2023-09-14 04:00:00,12
25,"cublak, suweng, game, olahraga, sports",2023-09-14 04:00:00,8
26,"writing, game, argumentative, efl, ai",2023-09-14 04:00:00,11
27,"writing, menulis, kalimantan, europium, magnetotelluric",2023-09-14 04:00:00,17
28,"catchy, campaigns, slogans, metaphors, trash",2023-09-14 04:00:00,2
29,"german, jerman, casting, steel, mold",2023-09-14 04:00:00,11
30,"casting, steel, cancer, molecular, hardness",2023-09-14 04:00:00,25
31,"sistema, cter, car, da, perryso",2023-09-14 04:00:00,3
32,"mats, secret, altruism, drivers, equality",2023-09-14 04:00:00,2
33,"ladder, chain, spotlight, munich, mack",2023-09-14 04:00:00,2
34,"futuros, explorar, sistema, perusahaan, de",2023-09-14 04:00:00,9
35,"groundwater, inclusive, water, brantas, indonesia",2023-09-14 04:00:00,12
36,"alginate, calcium, silica, chitosan, river",2023-09-14 04:00:00,15
37,"monitoring, silica, atrial, node, sehmos",2023-09-14 04:00:00,9
38,"monitoring, iot, mental, wireless, health",2023-09-14 04:00:00,33
39,"discuss, rapid, unique, seamless, fun",2023-09-14 04:00:00,2
40,"akuntansi, accounting, wealth, compliance, tax",2023-09-14 04:00:00,10
41,"thinking, order, reaction, reversible, higher",2023-09-14 04:00:00,11
42,"trinitrotriamminecobalt, b2plyp, ca3nimno6, multiferroicity, evaluated",2023-09-14 04:00:00,3
43,"rainbow, graphs, strong, graph, connection",2023-09-14 04:00:00,13
44,"graphs, minimal, ramsey, cellulose, graph",2023-09-14 04:00:00,28
45,"spatial, bacterial, charts, panning, gcta",2023-09-14 04:00:00,5
46,"brickwork, modelling, building, bim, construction",2023-09-14 04:00:00,3
47,"fiber, laser, mode, bangunan, locked",2023-09-14 04:00:00,39
48,"financial, fiber, esports, financially, savvy",2023-09-14 04:00:00,5
49,"financial, robot, keuangan, mandakini, audust",2023-09-14 04:00:00,7
50,"robot, uio, zr, hydrogenation, lactone",2023-09-14 04:00:00,8
51,"dataset, technique, machine, physics, research",2023-09-14 04:00:00,1
52,"vr, foundation, special, economy, intelligence",2023-09-14 04:00:00,2
53,"bloom, classification, taxonomy, imbalance, weighting",2023-09-14 04:00:00,13
54,"oil, classification, means, clustering, biodiesel",2023-09-14 04:00:00,11
55,"static, fluid, topics, powerpoint, scientific",2023-09-14 04:00:00,3
56,"fluid, alns, ts, algorithm, static",2023-09-14 04:00:00,13
57,"presence, preservice, economics, business, exploring",2023-09-14 04:00:00,1
58,"medical, healthcare, rengasdengklok, ngaju, acp",2023-09-14 04:00:00,7
59,"exegesis, crimes, diets, diplomacy, fuqaha",2023-09-14 04:00:00,3
60,"electrode, supercapacitor, islam, activated, carbon",2023-09-14 04:00:00,21
61,"digitalisation, silsilat, redefining, arabic, lisan",2023-09-14 04:00:00,2
62,"foreword, preface, arabic, arab, bahasa",2023-09-14 04:00:00,2
63,"english, 1575, concordancers, ol, vocabulario",2023-09-14 04:00:00,5
64,"deaf, technologyby, english, wbl, limitations",2023-09-14 04:00:00,4
65,"singosari, sman, efficacy, level, self",2023-09-14 04:00:00,1
66,"step, japanese, beginners, measuring, mandarin",2023-09-14 04:00:00,2
67,"mandarin, 11thgrade, sdg, scientific, science",2023-09-14 04:00:00,5
68,"nutrition, food, transmigrant, blessed, fullness",2023-09-14 04:00:00,3
69,"snedds, 3t3, l1, garlic, single",2023-09-14 04:00:00,4
70,"garlic, single, sauna, aerobic, sativum",2023-09-14 04:00:00,13
71,"disaster, tents, exercise, modular, obese",2023-09-14 04:00:00,11
72,"disaster, fiber, polylactic, preparedness, extrusion",2023-09-14 04:00:00,20
73,"orientation, micro, ultra, sme, innovation",2023-09-14 04:00:00,2
74,"endophytic, fungi, aspergillus, kewirausahaan, fungus",2023-09-14 04:00:00,15
75,"social, endophytic, esteem, adolescents, safeguarding",2023-09-14 04:00:00,7
76,"religious, radicalism, social, moderation, universities",2023-09-14 04:00:00,8
77,"religious, forest, myristica, uf, hayuning",2023-09-14 04:00:00,5
78,"landslide, forest, hazard, geological, ggmplus",2023-09-14 04:00:00,14
79,"autism, disorder, recognition, spectrum, popup",2023-09-14 04:00:00,6
81,"perpustakaan, zno, library, hydrothermal, yttria",2023-09-14 04:00:00,11
82,"auditors, esg, big, moderating, governance",2023-09-14 04:00:00,1
84,"batik, lms, ai, pocketbooks, surveys",2023-09-14 04:00:00,7
85,"instill, excotage, historiography, colonial, historical",2023-09-14 04:00:00,2
86,"platensis, sejarah, arthrospira, spirulina, museum",2023-09-14 04:00:00,14
87,"sales, fuzzy, mamdani, printing, comprehensive",2023-09-14 04:00:00,2
88,"mooc, pjbl, platform, video, project",2023-09-14 04:00:00,1
89,"pendulums, duffing, perturbed, carnot, coupled",2023-09-14 04:00:00,2
90,"adi, heat, temperature, compresses, aromatherapy",2023-09-14 04:00:00,5
91,"buoyancy, adversities, navigating, college, achievement",2023-09-14 04:00:00,1
92,"right, markov, micos, sistemas, bancos",2023-09-14 04:00:00,2
93,"dmso, ag, psidium, guajava, agent",2023-09-14 04:00:00,3
94,"diagrams, impulse, momentum, particle, representations",2023-09-14 04:00:00,3
95,"noticing, creative, rqa, generating, answering",2023-09-14 04:00:00,4
97,"digital, economics, literacy, interprofessional, economic",2023-09-14 04:00:00,9
98,"digital, photocatalytic, literacy, methylene, degradation",2023-09-14 04:00:00,18
99,"calabai, departing, tii, pepi, arriving",2023-09-14 04:00:00,1
100,"sensitized, dye, solar, cells, novel",2023-09-14 04:00:00,10
102,"livestock, compost, pakisjajar, milk, pasteurization",2023-09-14 04:00:00,5
103,"30fe2, mn0, pani, 70o4, thin",2023-09-14 04:00:00,2
104,"motor, os, film, thin, grueso",2023-09-14 04:00:00,2
105,"comfort, building, motorik, greenship, motor",2023-09-14 04:00:00,7
106,"lipid, streptozotocin, glucose, purple, diabetic",2023-09-14 04:00:00,4
107,"safety, nurses, patient, turnover, culture",2023-09-14 04:00:00,6
108,"team, cooperative, interdisciplinary, foundation, dental",2023-09-14 04:00:00,5
110,"moral, agriculture, climate, urban, realization",2023-09-14 04:00:00,4
111,"microwave, radar, absorption, petani, pani",2023-09-14 04:00:00,14
112,"laminated, bamboo, beams, zones, cfrp",2023-09-14 04:00:00,3
113,"fisheries, adaptation, bamboo, fishermen, laminated",2023-09-14 04:00:00,7
114,"spirit, recovery, experiences, perspectives, it",2023-09-14 04:00:00,1
116,"depth, marriage, marriages, exegesis, bawean",2023-09-14 04:00:00,3
117,"isolator, elastomer, vibration, rheological, basis",2023-09-14 04:00:00,1
118,"diabetes, la, inf, prevenci, coupling",2023-09-14 04:00:00,4
119,"physiology, plant, diabetes, biology, mellitus",2023-09-14 04:00:00,8
121,"manipulation, retracted, seni, authors, article",2023-09-14 04:00:00,31
122,"supervised, recognition, semi, manipulation, retracted",2023-09-14 04:00:00,6
123,"forecasting, input, emotion, deep, bidirectional",2023-09-14 04:00:00,4
124,"intervention, lmics, mcare, cultures, psychosis",2023-09-14 04:00:00,2
125,"medicinal, district, budaya, sumba, zingiberaceae",2023-09-14 04:00:00,8
126,"fashion, impacted, shaming, challenging, technologies",2023-09-14 04:00:00,2
127,"paralympic, fashion, busana, meters, biomotor",2023-09-14 04:00:00,3
128,"gls, airplane, passengers, accidents, fatality",2023-09-14 04:00:00,2
129,"ratios, beams, road, graded, concrete",2023-09-14 04:00:00,8
130,"menstrual, graded, concrete, beams, loglinear",2023-09-14 04:00:00,3
131,"conjoint, personnel, integrity, tertiary, flipbook",2023-09-14 04:00:00,2
132,"epinephelus, papaya, litura, satisfaction, spodoptera",2023-09-14 04:00:00,6
133,"polymer, ionic, electrolyte, liquid, spodoptera",2023-09-14 04:00:00,16
134,"rheological, al2o3, oxide, ionic, polymer",2023-09-14 04:00:00,9
136,"smoking, counseling, counselor, vaccination, adolescents",2023-09-14 04:00:00,5
139,"certification, arcgis, oversight, mses, slaughterhouse",2023-09-14 04:00:00,2
140,"halal, detection, convolutional, sertifikasi, cuff",2023-09-14 04:00:00,8
141,"engaging, critical, literacy, integrate, happens",2023-09-14 04:00:00,6
142,"pneumonia, pediatric, mizan, pneumothorax, mobilenetv2",2023-09-14 04:00:00,5
143,"peri, istanbul, waste, actor, collection",2023-09-14 04:00:00,3
144,"coders, affordable, guide, arduino, electricity",2023-09-14 04:00:00,2
145,"ring, over, commutative, prime, clean",2023-09-14 04:00:00,6
146,"clean, ash, ring, fly, nil",2023-09-14 04:00:00,9
147,"narrative, nusantara, independent, guidance, career",2023-09-14 04:00:00,1
148,"log, interrelatedness, preprocessing, extension, mapping",2023-09-14 04:00:00,2
150,"relevant, still, accessibility, nursing, addressing",2023-09-14 04:00:00,2
151,"asphalt, blended, marshall, filler, wearing",2023-09-14 04:00:00,5
152,"asphalt, turbine, wearing, darrieus, fluid",2023-09-14 04:00:00,5
153,"aureus, staphylococcus, hansch, qsar, turbine",2023-09-14 04:00:00,2
154,"scrum, sisinta, agile, adapting, thesis",2023-09-14 04:00:00,2
155,"tenure, initiatives, directorships, assurance, board",2023-09-14 04:00:00,1
156,"responsibility, corporate, carbon, csr, social",2023-09-14 04:00:00,6
157,"disparities, order, demographic, higher, pupils",2023-09-14 04:00:00,4
158,"bootstrapping, meets, rationales, existential, philosophy",2023-09-14 04:00:00,3
159,"goals, future, optimizing, deep, 21st",2023-09-14 04:00:00,2
160,"project, football, tbol, fifa, proyek",2023-09-14 04:00:00,4
163,"ilmiah, penulisan, artikel, wastewater, shrimp",2023-09-14 04:00:00,6
164,"droop, qhbm, queen, microgrid, honey",2023-09-14 04:00:00,1
165,"videoscribe, sparkol, pressure, topic, video",2023-09-14 04:00:00,1
167,"caco3, lubricant, calcium, carbonate, additive",2023-09-14 04:00:00,10
168,"engine, caco3, calcium, carbonate, emissions",2023-09-14 04:00:00,8
169,"technological, pedagogical, content, knowledge, demographic",2023-09-14 04:00:00,3
170,"pedagogical, content, technological, knowledge, tpack",2023-09-14 04:00:00,6
171,"violence, bullying, impulsivity, cardinal, murderous",2023-09-14 04:00:00,3
172,"tournaments, worksheets, optimize, realistic, teams",2023-09-14 04:00:00,1
176,"plane, minimum, articulate, storyline, orientation",2023-09-14 04:00:00,1
177,"mikrotik, desktop, articulate, configuration, storyline",2023-09-14 04:00:00,1
178,"instagram, distance, divisions, reaction, rate",2023-09-14 04:00:00,6
180,"newton, unstructured, suspend, float, sink",2023-09-14 04:00:00,2
181,"newton, hce, railroad, track, trans",2023-09-14 04:00:00,1
182,"rasch, meaning, validation, scale, life",2023-09-14 04:00:00,1
184,"hours, operability, certificate, zone, upper",2023-09-14 04:00:00,2
185,"biocompatibility, scaffolds, porous, bone, corrosion",2023-09-14 04:00:00,4
186,"amplification, melanogaster, dna, cytochrome, drosophila",2023-09-14 04:00:00,1
187,"printing, exposure, workers, xylene, toluene",2023-09-14 04:00:00,2
189,"insurance, kontekstual, areal, macroprudential, vasicek",2023-09-14 04:00:00,3
190,"vaccine, unmasking, involuntary, neurological, immunization",2023-09-14 04:00:00,4
191,"vaccination, stroke, vaccine, wheelchair, 19",2023-09-14 04:00:00,11
192,"tin, overview, perovskite, efficiency, stability",2023-09-14 04:00:00,1
193,"skeptics, sert, kuhnian, proponents, bibliometrics",2023-09-14 04:00:00,2
194,"science, silver, sensing, coat, foetida",2023-09-14 04:00:00,4
196,"lithium, ion, batteries, battery, agama",2023-09-14 04:00:00,5
197,"pile, bearing, alteration, settlement, parameter",2023-09-14 04:00:00,1
199,"manuscript, desk, editor, scholarly, journal",2023-09-14 04:00:00,1
200,"lms, listening, formative, instrument, skill",2023-09-14 04:00:00,1
201,"listening, soybeans, diversity, genetic, combat",2023-09-14 04:00:00,2
202,"soybean, 3d, printed, lines, printing",2023-09-14 04:00:00,7
203,"influenced, wind, produce, savonius, output",2023-09-14 04:00:00,1
204,"wind, turbine, musculus, mus, webster",2023-09-14 04:00:00,2
207,"photocatalytic, fe2o3, inquiry, guided, oriented",2023-09-14 04:00:00,4
208,"delivery, drug, nanocomposite, ferrite, agent",2023-09-14 04:00:00,8
209,"consumption, conditions, regional, patterns, economic",2023-09-14 04:00:00,1
210,"interference, edmodo, wave, materials, light",2023-09-14 04:00:00,2
211,"levine, gelombang, wave, cahaya, hypothyroidism",2023-09-14 04:00:00,3
213,"flipbook, trigonometric, polyhedron, worksheet, worksheets",2023-09-14 04:00:00,3
214,"storage, hydrogen, karimunjawa, geogebra, microgrid",2023-09-14 04:00:00,2
215,"audio, futsal, circuit, sports, visual",2023-09-14 04:00:00,1
216,"67sr0, 33nio4, la1, responses, spin",2023-09-14 04:00:00,1
218,"de, resilience, perfil, tico, modelo",2023-09-14 04:00:00,4
219,"fever, dengue, tampan, gaussian, poisson",2023-09-14 04:00:00,2
220,"considerations, longevity, dengue, older, better",2023-09-14 04:00:00,2
221,"embracing, audiovisual, increased, wellness, relief",2023-09-14 04:00:00,1
223,"males, fitness, workouts, hombres, sanos",2023-09-14 04:00:00,2
225,"organik, pupuk, heliyon, economic, econ",2023-09-14 04:00:00,3
226,"advancements, directions, theories, language, second",2023-09-14 04:00:00,3
227,"titanium, cooling, roughness, mist, language",2023-09-14 04:00:00,7
228,"obesity, metrics, highlights, microcosm, haiphong",2023-09-14 04:00:00,5
229,"digitizing, holistic, paradigm, enterprise, integrating",2023-09-14 04:00:00,2
231,"acad, transversal, mico, nero, gen",2023-09-14 04:00:00,4
232,"virtual, reality, geoheritage, inheritance, tech",2023-09-14 04:00:00,5
233,"virtual, turbulence, downstream, farm, optimization",2023-09-14 04:00:00,2
234,"salmon, antenna, band, cpw, compact",2023-09-14 04:00:00,2
235,"antenna, wettability, microstrip, hap, pva",2023-09-14 04:00:00,4
236,"graph, coloring, anti, fuzzy, magic",2023-09-14 04:00:00,2
237,"coarse, cockle, fuzzy, graph, replacement",2023-09-14 04:00:00,1
238,"clarity, enjoyment, immediacy, postgraduate, interplay",2023-09-14 04:00:00,1
240,"stem, pjbl, framework, conceptual, integrated",2023-09-14 04:00:00,1
242,"adaptabilities, tailoring, youth, career, scale",2023-09-14 04:00:00,1
244,"crisis, battling, globalisation, aqsa, tufan",2023-09-14 04:00:00,3
245,"orthogonality, normed, generalized, space, its",2023-09-14 04:00:00,1
246,"spaces, metric, ion, homogeneous, weighted",2023-09-14 04:00:00,4
249,"aspiring, shape, teacher, leadership, mediated",2023-09-14 04:00:00,2
250,"months, 36, toddlers, aged, determinants",2023-09-14 04:00:00,1
251,"wildfire, thresholding, aopa, watumohai, rawa",2023-09-14 04:00:00,2
252,"acceptance, technology, during, pandemic, teaching",2023-09-14 04:00:00,1
253,"emocional, pandemic, 19, covid, borderland",2023-09-14 04:00:00,3
254,"e6, emotional, spike, 16, inhibitors",2023-09-14 04:00:00,3
255,"entrepreneurship, digital, business, among, mindset",2023-09-14 04:00:00,7
257,"moodle, overcoming, gamified, mooc, supervision",2023-09-14 04:00:00,2
