topic,topic_words,tahun,count
278,"flashcard, kombinasi, ppkn, vii, pajak",2021-02-06 12:00:00,1
0,"mathematical, solving, problems, proportional, mathematics",2022-05-27 08:00:00,37
1,"textbooks, communicative, indonesian, solving, mathematical",2022-05-27 08:00:00,25
2,"tourism, sustainable, economarketing, indonesia, beach",2022-05-27 08:00:00,24
3,"chemistry, tourism, chemical, base, ssi",2022-05-27 08:00:00,28
4,"chemistry, environmental, kimia, vosviewer, b2b",2022-05-27 08:00:00,22
5,"dryland, environmental, sustainability, agricultural, culin",2022-05-27 08:00:00,10
6,"entrepreneurial, alertness, entrepreneurship, intention, intentions",2022-05-27 08:00:00,13
7,"writing, entrepreneurial, entrepreneurship, organizers, feedback",2022-05-27 08:00:00,13
8,"internship, tesseract, synchronisation, advisory, ocr",2022-05-27 08:00:00,5
9,"usability, commerce, statistikakota, menengahdi, ux",2022-05-27 08:00:00,3
10,"fully, inspirasi, lisan, extended, memory",2022-05-27 08:00:00,2
11,"reading, pancreatic, lipase, organoleptic, watermelon",2022-05-27 08:00:00,14
12,"vitro, compounds, anticancer, flavonoid, a459",2022-05-27 08:00:00,11
13,"pandemic, during, covid, 19, painting",2022-05-27 08:00:00,21
14,"hologram, 3d, pandemic, augmented, card",2022-05-27 08:00:00,8
15,"topic, equation, android, linear, 2002",2022-05-27 08:00:00,4
16,"android, mobile, endemic, population, colubridae",2022-05-27 08:00:00,5
17,"athletes, emom, amrap, aquatic, basketball",2022-05-27 08:00:00,6
18,"children, parental, firstborn, bomb, ticking",2022-05-27 08:00:00,7
19,"work, employees, health, unexpected, becoming",2022-05-27 08:00:00,6
20,"user, platform, experience, questionnaire, landing",2022-05-27 08:00:00,10
21,"online, susceptibility, eos, sediment, xrf",2022-05-27 08:00:00,11
22,"welding, formed, cold, surface, friction",2022-05-27 08:00:00,16
23,"leadership, 1974, mokymo, bibliometric, instructional",2022-05-27 08:00:00,10
24,"kepemimpinan, keratinase, kepala, leadership, bacteria",2022-05-27 08:00:00,17
25,"tilas, horror, alas, fear, player",2022-05-27 08:00:00,1
26,"game, brantas, rainfall, hydrograph, watershed",2022-05-27 08:00:00,10
27,"boarding, islamic, preventive, thermodynamic, santri",2022-05-27 08:00:00,3
28,"islamic, transformers, distortion, current, transformer",2022-05-27 08:00:00,8
29,"zha, 19related, neologisms, gfl, practicing",2022-05-27 08:00:00,2
30,"german, jerman, teachers, ecological, policy",2022-05-27 08:00:00,11
31,"character, living, healthy, international, planning",2022-05-27 08:00:00,2
32,"beauty, andalus, terminology, bale, linguistics",2022-05-27 08:00:00,4
33,"physical, contributes, pcd, priangan, apl",2022-05-27 08:00:00,5
34,"do, programmes, profissionalismo, professor, profesionalism",2022-05-27 08:00:00,6
36,"robot, akuntansi, accounting, humanoid, wheel",2022-05-27 08:00:00,9
37,"bagging, churn, recommender, filtering, telecommunication",2022-05-27 08:00:00,4
38,"governance, bisection, inflection, tvecm, forex",2022-05-27 08:00:00,5
39,"ultrasound, hexahydro, xanthene, dione, juice",2022-05-27 08:00:00,5
40,"bacterial, cellulose, membrane, nanocellulose, dioxide",2022-05-27 08:00:00,12
41,"fiber, bacterial, laser, cellulose, locked",2022-05-27 08:00:00,18
42,"fiber, nico2o4nanoparticles, 4dimethoxy, triazapentadienemetal, propenone",2022-05-27 08:00:00,4
43,"geography, spatial, acumen, geomobile, it",2022-05-27 08:00:00,7
44,"genders, thinking, critical, retention, adi",2022-05-27 08:00:00,4
45,"fetish, bike, sneakers, push, lifestyle",2022-05-27 08:00:00,2
46,"inventory, variables, adaptation, control, strategy",2022-05-27 08:00:00,1
48,"prophets, communism, defence, religious, prayers",2022-05-27 08:00:00,2
49,"faktor, nadhloh, pandanlandung, uks, ever",2022-05-27 08:00:00,5
50,"physics, particle, skill, dynamics, topic",2022-05-27 08:00:00,2
51,"conclusion, prospects, future, fisika, physics",2022-05-27 08:00:00,1
52,"solving, dicty, inventive, problem, visible",2022-05-27 08:00:00,4
53,"tabu, optimal, scim, fsmpc, 3l",2022-05-27 08:00:00,2
54,"tap, fluid, static, potable, fps",2022-05-27 08:00:00,6
56,"monument, lidar, chamber, lhaos, documentations",2022-05-27 08:00:00,2
57,"archiving, eigec, tvet, archive, educators",2022-05-27 08:00:00,4
58,"arabic, proctor, asinkron, silsilat, exams",2022-05-27 08:00:00,4
59,"arabic, biodiesel, oil, arab, cao",2022-05-27 08:00:00,13
60,"disaster, oro, prone, oil, gersmehl",2022-05-27 08:00:00,5
61,"turbine, disaster, wind, fins, turbines",2022-05-27 08:00:00,8
62,"biology, critical, turbine, thinking, wind",2022-05-27 08:00:00,10
63,"biology, vaccination, hiv, doubts, strict",2022-05-27 08:00:00,8
64,"deaf, yplab, babbling, lembang, impairment",2022-05-27 08:00:00,3
65,"fiber, epoxy, tunarungu, deaf, delinigfication",2022-05-27 08:00:00,5
67,"english, detectors, nanorods, ultraviolet, zno",2022-05-27 08:00:00,11
68,"silica, zno, nanorods, rejection, volatiles",2022-05-27 08:00:00,5
69,"silica, mental, aid, young, metaverse",2022-05-27 08:00:00,8
70,"convergence, mechanism, transmission, adaptive, cooperative",2022-05-27 08:00:00,1
71,"official, offers, account, countering, radicalism",2022-05-27 08:00:00,2
72,"introduction, religious, radicalism, moderation, religiusitas",2022-05-27 08:00:00,1
74,"fraud, audit, berghei, diminishes, capitalensis",2022-05-27 08:00:00,4
76,"triptych, sino, chineseness, malaqbiq, tau",2022-05-27 08:00:00,2
77,"orientation, smes, mediates, mandarin, disruption",2022-05-27 08:00:00,3
79,"financial, autism, disorder, spectrum, msme",2022-05-27 08:00:00,6
80,"polyvinylpyrrolidone, sio2, loadings, financial, nanoparticles",2022-05-27 08:00:00,2
82,"bipo4, mn2o3, activated, electrodes, supercapacitors",2022-05-27 08:00:00,8
83,"microalgae, activated, carbon, supercapacitor, arthrospira",2022-05-27 08:00:00,6
84,"hkm, ecolinguistic, forest, jambi, regions",2022-05-27 08:00:00,2
85,"arcidae, strait, shellfish, pandeglang, lada",2022-05-27 08:00:00,1
86,"theses, motif, art, creativity, batik",2022-05-27 08:00:00,1
87,"batik, heat, nanofluids, exchanger, nanofluid",2022-05-27 08:00:00,13
88,"need, effectively, diagrams, kinematic, impulse",2022-05-27 08:00:00,3
89,"creative, prompt, germane, siri, eds",2022-05-27 08:00:00,4
90,"6al, 4v, creative, ti, corrosion",2022-05-27 08:00:00,6
91,"ferrofluid, magpylib, mnfe2o4, library, sourcing",2022-05-27 08:00:00,4
92,"expert, directed, readiness, modeling, systems",2022-05-27 08:00:00,1
93,"fuzzy, fe3o4nanofibers, dea, zn0, 2fe2",2022-05-27 08:00:00,4
94,"valuing, nationalization, hegemony, political, discourse",2022-05-27 08:00:00,1
95,"reward, cadre, posyandu, investigation, motivation",2022-05-27 08:00:00,1
96,"compensation, turnover, banks, sharia, moderate",2022-05-27 08:00:00,1
98,"qubit, cummings, interacting, rabi, jaynes",2022-05-27 08:00:00,2
99,"detection, chest, images, neural, quantum",2022-05-27 08:00:00,8
100,"ethical, moral, humanistic, growing, principles",2022-05-27 08:00:00,2
102,"livelihood, fishing, bay, priority, prigi",2022-05-27 08:00:00,1
103,"thermodynamics, formative, stem, topics, ability",2022-05-27 08:00:00,2
104,"tall, building, ottv, nzeb, insulation",2022-05-27 08:00:00,3
105,"mokymasis, internetu, ecolearn, ekonomikos, gali",2022-05-27 08:00:00,2
106,"samr, economics, literacy, lecturers, digital",2022-05-27 08:00:00,6
107,"hollow, glued, rod, column, section",2022-05-27 08:00:00,1
108,"counselor, roleplay, mind, reverse, counseling",2022-05-27 08:00:00,2
109,"selenization, photoresponse, cigs, si, increasing",2022-05-27 08:00:00,1
110,"thin, film, solar, cell, zno",2022-05-27 08:00:00,7
111,"sensitized, dye, hospital, solar, patient",2022-05-27 08:00:00,6
113,"fashion, iot, monitoring, busana, notification",2022-05-27 08:00:00,6
115,"absorption, xo4, radar, hexaferrite, barium",2022-05-27 08:00:00,6
116,"photocatalyst, absorption, methylene, radar, blue",2022-05-27 08:00:00,6
117,"labeling, graceful, tied, 4n, firecracker",2022-05-27 08:00:00,4
118,"routes, measurements, truck, drivers, driving",2022-05-27 08:00:00,1
120,"tier, misconceptions, occur, circulatory, clean",2022-05-27 08:00:00,2
122,"salience, follow, disclosure, up, survey",2022-05-27 08:00:00,1
123,"soundness, forecast, neural, median, mean",2022-05-27 08:00:00,3
124,"schoolwork, attachment, metaverse, correspondence, environment",2022-05-27 08:00:00,1
125,"dayak, tamambaloh, tribe, medicinal, medicine",2022-05-27 08:00:00,4
126,"nama, vokal, binatang, flanel, mengenal",2022-05-27 08:00:00,1
127,"portraying, nanotechnology, eleventh, literacy, 11th",2022-05-27 08:00:00,4
129,"gad65, younger, pilot, kit, obese",2022-05-27 08:00:00,1
130,"names, trainee, mistakes, closed, diabetes",2022-05-27 08:00:00,2
132,"manipulation, retracted, authors, article, due",2022-05-27 08:00:00,6
133,"calculating, moment, vhs, instruments, structures",2022-05-27 08:00:00,1
135,"berencana, pria, istri, dukungan, keluarga",2022-05-27 08:00:00,1
136,"guidance, career, primary, blended, schools",2022-05-27 08:00:00,1
138,"suburban, cigarettes, accessibility, urban, areas",2022-05-27 08:00:00,1
141,"collaboration, prospective, lesson, communication, biology",2022-05-27 08:00:00,1
142,"lightweight, biology, hull, ash, hvfa",2022-05-27 08:00:00,4
143,"ash, fly, heliyon, immunomodulatory, mouse",2022-05-27 08:00:00,4
144,"shedding, circuits, electrical, tutoring, trainer",2022-05-27 08:00:00,3
146,"project, inioms, turinio, ciklo, pradini",2022-05-27 08:00:00,4
148,"exercise, obese, coupling, inf, moderate",2022-05-27 08:00:00,7
149,"chitosan, obese, exercise, promotional, nanohydroxyapatite",2022-05-27 08:00:00,5
150,"chitosan, papaya, larvae, persicae, langsat",2022-05-27 08:00:00,4
152,"apprehending, halal, subtraction, transitional, integers",2022-05-27 08:00:00,2
153,"bidirectional, encoder, embedding, transformers, detecting",2022-05-27 08:00:00,1
154,"emotion, wava, husada, rawat, inap",2022-05-27 08:00:00,3
155,"responsibility, corporate, sme, sized, advantage",2022-05-27 08:00:00,2
156,"calcium, responsibility, carbonate, corporate, phosphopeptide",2022-05-27 08:00:00,2
158,"adaptabilitas, experiental, karier, bimbingan, mengembangkan",2022-05-27 08:00:00,1
159,"unterrichtsvorbereitung, canva, app, video, course",2022-05-27 08:00:00,1
160,"pogil, oriented, guided, metacognitive, systematic",2022-05-27 08:00:00,1
161,"marshall, asphalt, drc, compaction, dry",2022-05-27 08:00:00,2
162,"asphalt, wearing, marshall, concrete, course",2022-05-27 08:00:00,9
164,"garlic, sativum, allium, penulisan, ilmiah",2022-05-27 08:00:00,5
165,"wave, stationary, transverse, optics, waves",2022-05-27 08:00:00,3
166,"slowly, discs, accreted, equatorial, accretion",2022-05-27 08:00:00,1
167,"upgrading, aesthetics, pottery, craft, pagelaran",2022-05-27 08:00:00,1
169,"complementarity, intersemiotic, augmentation, pecahan, comics",2022-05-27 08:00:00,2
170,"understand, electronic, scaffolding, increase, conceptual",2022-05-27 08:00:00,1
172,"padang, executive, residential, inclusive, effective",2022-05-27 08:00:00,2
173,"genetics, tpack, definition, systematic, leadership",2022-05-27 08:00:00,4
174,"overload, participations, fake, literacy, genetics",2022-05-27 08:00:00,4
175,"defisiensi, sistematis, occurrence, deficiency, hubungannya",2022-05-27 08:00:00,1
180,"bullying, containswelas, asih, guidebook, prevent",2022-05-27 08:00:00,2
182,"technological, tpack, pedagogical, practitioners, more",2022-05-27 08:00:00,2
183,"pareto, metallic, exhaust, converter, emissions",2022-05-27 08:00:00,1
184,"facility, acceptance, condition, preservice, tpack",2022-05-27 08:00:00,1
185,"speaking, asking, virtual, correlation, esp",2022-05-27 08:00:00,2
186,"laws, newton, contextualization, alleviating, naive",2022-05-27 08:00:00,2
187,"newton, zigiber, mutans, streptococcus, rubrum",2022-05-27 08:00:00,1
189,"instagram, pjbl, reaction, effective, is",2022-05-27 08:00:00,2
191,"impulse, videos, momentum, phenomenon, distance",2022-05-27 08:00:00,1
194,"organik, pupuk, wastewater, reactor, tangga",2022-05-27 08:00:00,3
195,"agnws, nanowires, propylene, conductive, contrast",2022-05-27 08:00:00,2
197,"consultant, workplace, wood, hazard, working",2022-05-27 08:00:00,1
198,"malocclusions, fgfr2, col1a1, skeletal, polymorphisms",2022-05-27 08:00:00,1
199,"hemisphere, treeline, frutescens, capsicum, cakra",2022-05-27 08:00:00,5
201,"mppts, shaded, listening, queen, honey",2022-05-27 08:00:00,1
202,"transporting, passivation, gpe, bee, hole",2022-05-27 08:00:00,1
203,"solar, perovskite, technical, feasibiity, tunggorono",2022-05-27 08:00:00,3
205,"algebraic, arcs, triangle, topic, forms",2022-05-27 08:00:00,2
206,"economical, techno, pv, industry, hybrid",2022-05-27 08:00:00,1
207,"mendeley, scientist, ways, vietnam, curricula",2022-05-27 08:00:00,2
208,"cowpea, mottle, mild, science, virus",2022-05-27 08:00:00,2
209,"proof, contradiction, euclidean, trajectory, causes",2022-05-27 08:00:00,2
210,"involvement, inclusive, quality, proof, schools",2022-05-27 08:00:00,1
214,"fixed, residential, dual, layer, condition",2022-05-27 08:00:00,1
215,"combinations, dementia, diseases, chronic, thunderstorm",2022-05-27 08:00:00,1
216,"landslide, bendungan, neural, artificial, ann",2022-05-27 08:00:00,2
218,"gpv, vasicek, reserves, tekstil, premium",2022-05-27 08:00:00,2
221,"earthquake, ciletuh, aset, anomaly, pelabuhan",2022-05-27 08:00:00,4
222,"longevity, lansia, literatur, produktif, tentang",2022-05-27 08:00:00,1
223,"music, therapy, traumaticevent, older, mood",2022-05-27 08:00:00,5
231,"exclusive, breastfeeding, booklets, mataram, providing",2022-05-27 08:00:00,1
233,"23, fibroblast, fgf, aquarobics, men",2022-05-27 08:00:00,1
235,"occur, accommodation, assimilation, translation, do",2022-05-27 08:00:00,1
236,"biology, perspectives, cell, online, translation",2022-05-27 08:00:00,1
238,"peg, antenna, microstrip, biodegradation, scaffolds",2022-05-27 08:00:00,4
239,"printed, part, 3d, surface, fdm",2022-05-27 08:00:00,3
243,"nexus, team, engagement, emotional, intelligence",2022-05-27 08:00:00,1
244,"dengue, fever, emotional, mosquitoes, helicase",2022-05-27 08:00:00,3
247,"iot174, tenda, sportivity, bank, fighting",2022-05-27 08:00:00,1
249,"penetration, mixing, salmon, tracking, energy",2022-05-27 08:00:00,1
252,"4c, optimize, articulate, storyline, aspects",2022-05-27 08:00:00,1
253,"articulate, storyline, nanomagnetite, kappa, carboxymethyl",2022-05-27 08:00:00,2
257,"monitoring, spaces, things, internet, metric",2022-05-27 08:00:00,5
258,"robotics, stara, intelligence, artificial, essay",2022-05-27 08:00:00,2
261,"moodle, mncr2o4, battery, anode, kib",2022-05-27 08:00:00,3
262,"influencers, mom, threat, appreciation, lithium",2022-05-27 08:00:00,3
264,"medroxyprogesterone, depot, sexual, acetate, share",2022-05-27 08:00:00,1
265,"molecular, 16, virus, papillomavirus, docking",2022-05-27 08:00:00,5
268,"distress, criteria, industry, financial, new",2022-05-27 08:00:00,1
270,"melanogaster, drosophila, pupation, plumbum, nine",2022-05-27 08:00:00,2
272,"bases, maps, collaboration, mind, effective",2022-05-27 08:00:00,1
275,"temperatures, sonochemical, ferrite, zinc, fabrication",2022-05-27 08:00:00,2
276,"posture, dancer, maker, belief, mask",2022-05-27 08:00:00,1
0,"mathematics, problems, mathematical, solving, reasoning",2023-09-14 04:00:00,54
1,"solving, problems, mathematical, indonesian, mathematics",2023-09-14 04:00:00,49
2,"tourism, sustainable, ecotourism, indonesia, indonesian",2023-09-14 04:00:00,33
3,"chemistry, chemical, tourism, electrolyte, solutions",2023-09-14 04:00:00,27
4,"chemistry, environmental, kimia, literacy, chemical",2023-09-14 04:00:00,46
5,"agriculture, food, nutrition, environmental, urban",2023-09-14 04:00:00,12
6,"entrepreneurial, entrepreneurship, business, intention, among",2023-09-14 04:00:00,28
7,"writing, entrepreneurial, entrepreneurship, efl, argumentative",2023-09-14 04:00:00,14
8,"kediren, distinctive, unlock, holistic, workforce",2023-09-14 04:00:00,3
9,"supermarket, privacy, sales, buying, vocational",2023-09-14 04:00:00,12
10,"reading, ae, protist, literacy, numeracy",2023-09-14 04:00:00,14
11,"reading, antioxidant, membaca, comprehension, fruit",2023-09-14 04:00:00,31
12,"cancer, silico, anti, moringa, extract",2023-09-14 04:00:00,29
13,"pandemic, during, 19, covid, aromatherapy",2023-09-14 04:00:00,9
14,"augmented, reality, pandemic, 19, covid",2023-09-14 04:00:00,23
15,"augmented, reality, mobile, android, extending",2023-09-14 04:00:00,10
16,"android, mobile, bird, endemic, media",2023-09-14 04:00:00,14
17,"athletes, de, toughness, atletas, en",2023-09-14 04:00:00,20
18,"parental, desarrollo, children, toxic, externalizing",2023-09-14 04:00:00,8
19,"workplace, mediating, parenting, organizational, organisational",2023-09-14 04:00:00,11
20,"online, summary, moocs, gamified, environments",2023-09-14 04:00:00,11
21,"online, europium, magnetotelluric, kalimantan, prigi",2023-09-14 04:00:00,17
22,"steel, casting, mold, failure, defects",2023-09-14 04:00:00,14
23,"change, leadership, commitment, driven, principals",2023-09-14 04:00:00,5
24,"kepemimpinan, kepala, leadership, bacteria, sekolah",2023-09-14 04:00:00,14
25,"cublak, suweng, game, big, bacteria",2023-09-14 04:00:00,8
26,"groundwater, game, permainan, water, brantas",2023-09-14 04:00:00,14
27,"islamic, ambiental, boarding, isl, cultura",2023-09-14 04:00:00,13
28,"distortion, islamic, power, harmonic, reduction",2023-09-14 04:00:00,11
29,"slogans, campaigns, catchy, trash, unearthing",2023-09-14 04:00:00,2
30,"german, jerman, futuros, explorar, sistema",2023-09-14 04:00:00,9
31,"sistema, cter, car, da, perryso",2023-09-14 04:00:00,3
32,"mats, secret, altruism, equality, drivers",2023-09-14 04:00:00,2
33,"sports, gender, nursing, women, enfermer",2023-09-14 04:00:00,12
34,"professional, tesol, incidents, reflecting, presence",2023-09-14 04:00:00,4
35,"discuss, rapid, unique, seamless, fun",2023-09-14 04:00:00,2
36,"akuntansi, accounting, robot, mpu6050, arm",2023-09-14 04:00:00,9
37,"robot, classification, bloom, taxonomy, imbalance",2023-09-14 04:00:00,17
38,"spotlight, esg, coverage, reactions, drive",2023-09-14 04:00:00,1
39,"uio, zr, perusahaan, hydrogenation, angelica",2023-09-14 04:00:00,9
40,"cellulose, membrane, bacterial, pineapple, oxide",2023-09-14 04:00:00,25
41,"bacterial, fiber, cellulose, laser, mode",2023-09-14 04:00:00,40
42,"trinitrotriamminecobalt, multiferroicity, ca3nimno6, compound, quasi",2023-09-14 04:00:00,2
43,"spatial, enjoyable, cempaka, banjarbaru, panning",2023-09-14 04:00:00,5
44,"critical, thinking, geography, geografi, exhibiting",2023-09-14 04:00:00,9
45,"motor, critical, os, thinking, involuntary",2023-09-14 04:00:00,3
46,"wealth, inequality, net, household, motorik",2023-09-14 04:00:00,8
47,"technology, special, intelligence, artificial, junior",2023-09-14 04:00:00,2
48,"israel, fuqaha, crimes, palestine, exegesis",2023-09-14 04:00:00,1
49,"medical, healthcare, ngaju, rengasdengklok, ambulance",2023-09-14 04:00:00,6
50,"dataset, technique, machine, physics, research",2023-09-14 04:00:00,1
51,"trumps, barcelona, cautionary, closures, tale",2023-09-14 04:00:00,3
52,"founded, exposition, recommender, datasets, problem",2023-09-14 04:00:00,4
53,"problem, alns, ts, algorithm, solving",2023-09-14 04:00:00,13
54,"static, fluid, topics, powerpoint, scientific",2023-09-14 04:00:00,3
55,"cooperative, team, pythagorean, theorem, fluid",2023-09-14 04:00:00,6
56,"instill, excotage, historiography, colonial, historical",2023-09-14 04:00:00,2
57,"mooc, gamification, esp, directed, sejarah",2023-09-14 04:00:00,9
58,"digitalisation, silsilat, redefining, arabic, lisan",2023-09-14 04:00:00,2
59,"arabic, arab, oil, biodiesel, palm",2023-09-14 04:00:00,11
60,"disaster, oil, biodiesel, tents, catalyst",2023-09-14 04:00:00,13
61,"disaster, turbine, savonius, fluid, wind",2023-09-14 04:00:00,11
62,"turbine, penti, wind, biolog, de",2023-09-14 04:00:00,5
63,"biology, pneumonia, vaccine, pediatric, critical",2023-09-14 04:00:00,10
64,"deaf, technologyby, wbl, limitations, impairments",2023-09-14 04:00:00,4
65,"tunarungu, fiber, deaf, polylactic, hearing",2023-09-14 04:00:00,22
66,"english, lengths, gamifying, voices, proficiency",2023-09-14 04:00:00,3
67,"english, zno, nanorod, hydrothermal, photodetectors",2023-09-14 04:00:00,14
68,"alginate, calcium, silica, zno, nanorods",2023-09-14 04:00:00,9
69,"silica, mental, care, health, cellulose",2023-09-14 04:00:00,28
70,"puberty, komsiklopedia, mooc, pjbl, platform",2023-09-14 04:00:00,2
71,"multimedia, religious, moderation, interaktif, christian",2023-09-14 04:00:00,9
72,"foreword, religious, radicalism, moderation, religiusitas",2023-09-14 04:00:00,1
73,"auditors, esg, big, moderating, governance",2023-09-14 04:00:00,1
74,"audit, fraud, endophytic, fungi, teknologi",2023-09-14 04:00:00,13
76,"measuring, mandarin, tool, assessing, competence",2023-09-14 04:00:00,1
78,"autism, spectrum, disorder, recognition, popup",2023-09-14 04:00:00,5
79,"financial, autism, esports, financially, savvy",2023-09-14 04:00:00,4
80,"cristobalite, financial, crafting, quartz, oxides",2023-09-14 04:00:00,2
81,"actn3, polymorphisms, footballers, following, ace",2023-09-14 04:00:00,1
82,"electrode, supercapacitor, drill, activated, carbon",2023-09-14 04:00:00,18
83,"platensis, activated, carbon, supercapacitor, arthrospira",2023-09-14 04:00:00,15
84,"forest, teysmannii, myristica, uf, sempu",2023-09-14 04:00:00,4
85,"compost, livestock, pakisjajar, milk, sericin",2023-09-14 04:00:00,5
87,"batik, nanofluid, thermal, surfactants, photovoltaic",2023-09-14 04:00:00,16
88,"diagrams, impulse, momentum, particle, representations",2023-09-14 04:00:00,3
89,"noticing, creative, rqa, stimulate, generating",2023-09-14 04:00:00,4
90,"titanium, creative, kreatif, thinking, cooling",2023-09-14 04:00:00,12
91,"pvdf, membranes, nanofiber, magnetic, fabrication",2023-09-14 04:00:00,1
92,"sales, fuzzy, mamdani, printing, comprehensive",2023-09-14 04:00:00,2
93,"dmso, fuzzy, ag, psidium, guajava",2023-09-14 04:00:00,3
95,"boredom, dependent, why, view, ph",2023-09-14 04:00:00,1
96,"right, markov, autorregresiva, micos, conmutaci",2023-09-14 04:00:00,2
97,"projected, amore, nlp, background, tasks",2023-09-14 04:00:00,2
98,"coordinates, kev, scintillator, carnot, mackey",2023-09-14 04:00:00,3
99,"detection, quantum, deep, 1d, convolutional",2023-09-14 04:00:00,9
102,"fisheries, adaptation, climate, change, fishermen",2023-09-14 04:00:00,8
103,"adi, heat, fds, blynk, temperature",2023-09-14 04:00:00,4
104,"comfort, building, temperature, kalor, suhu",2023-09-14 04:00:00,7
106,"economics, digital, literacy, heredity, interprofessional",2023-09-14 04:00:00,9
107,"laminated, zones, cfrp, inclined, bamboo",2023-09-14 04:00:00,2
108,"multicultural, oncology, klafke, commentary, integrative",2023-09-14 04:00:00,2
109,"30fe2, counseling, thin, film, mn0",2023-09-14 04:00:00,3
110,"film, sensitized, dye, thin, solar",2023-09-14 04:00:00,8
111,"safety, nurses, sensitized, patient, dye",2023-09-14 04:00:00,6
112,"fashion, impacted, shaming, technologies, challenging",2023-09-14 04:00:00,2
113,"specialized, sides, electronics, range, meter",2023-09-14 04:00:00,3
114,"sisinta, scrum, agile, adapting, thesis",2023-09-14 04:00:00,2
115,"manajemen, microwave, radar, absorption, pani",2023-09-14 04:00:00,14
116,"photocatalytic, absorption, radar, microwave, methylene",2023-09-14 04:00:00,16
117,"rainbow, strong, graph, connection, windmill",2023-09-14 04:00:00,7
118,"accidents, fatality, influential, traffic, predicting",2023-09-14 04:00:00,1
119,"ring, over, prime, commutative, road",2023-09-14 04:00:00,7
121,"graphs, unicyclic, instrumen, minimal, ramsey",2023-09-14 04:00:00,5
122,"personnel, integrity, tertiary, flipbook, institutions",2023-09-14 04:00:00,1
123,"hourly, forecasting, imputation, bidirectional, lstm",2023-09-14 04:00:00,2
124,"mindfulness, neural, forecasting, probation, lgbtq",2023-09-14 04:00:00,4
125,"medicinal, stres, district, sumba, zingiberaceae",2023-09-14 04:00:00,8
126,"advancements, directions, theories, language, second",2023-09-14 04:00:00,3
127,"11thgrade, scientific, literacy, advancing, 7e",2023-09-14 04:00:00,4
128,"peri, istanbul, waste, scientific, collection",2023-09-14 04:00:00,3
129,"la, diabetes, prevenci, tica, sampah",2023-09-14 04:00:00,3
130,"physiology, plant, diabetes, biology, mellitus",2023-09-14 04:00:00,8
131,"manipulation, retracted, plant, authors, article",2023-09-14 04:00:00,31
132,"manipulation, retracted, polymer, authors, article",2023-09-14 04:00:00,16
133,"brickwork, building, introduction, modelling, elements",2023-09-14 04:00:00,2
134,"tii, pepi, oddang, departing, calabai",2023-09-14 04:00:00,1
135,"depth, marriage, marriages, bawean, exegesis",2023-09-14 04:00:00,3
136,"relevant, still, accessibility, nursing, addressing",2023-09-14 04:00:00,2
137,"psychosis, lmics, stigma, gaps, overcoming",2023-09-14 04:00:00,1
138,"smoking, vaccination, adolescents, budaya, infectious",2023-09-14 04:00:00,5
139,"interrelatedness, log, preprocessing, extension, mapping",2023-09-14 04:00:00,3
140,"map, concept, build, ratios, beams",2023-09-14 04:00:00,9
141,"biology, pinisi, kinesthetic, graded, sociocultural",2023-09-14 04:00:00,4
142,"ash, fly, biology, compacting, fume",2023-09-14 04:00:00,9
144,"coders, affordable, guide, arduino, electricity",2023-09-14 04:00:00,2
145,"goals, future, optimizing, deep, 21st",2023-09-14 04:00:00,2
146,"moodle, guided, conceptual, inquiry, understanding",2023-09-14 04:00:00,1
148,"obese, coupling, inf, magnetodielectric, sub",2023-09-14 04:00:00,6
149,"obese, exercise, chitosan, moderate, females",2023-09-14 04:00:00,5
150,"chitosan, epinephelus, papaya, litura, spodoptera",2023-09-14 04:00:00,6
151,"certification, slaughterhouse, arcgis, oversight, mses",2023-09-14 04:00:00,2
152,"integer, negative, primary, perceptions, halal",2023-09-14 04:00:00,1
153,"supervised, recognition, semi, fractions, fraction",2023-09-14 04:00:00,6
154,"spirit, recovery, experiences, perspectives, it",2023-09-14 04:00:00,1
155,"tenure, initiatives, directorships, assurance, board",2023-09-14 04:00:00,1
156,"responsibility, corporate, caco3, csr, scallop",2023-09-14 04:00:00,8
157,"bootstrapping, rationales, meets, existential, philosophy",2023-09-14 04:00:00,3
158,"singosari, sman, efficacy, level, self",2023-09-14 04:00:00,1
159,"videoscribe, sparkol, pressure, topic, video",2023-09-14 04:00:00,1
160,"statisticians, contemplating, thirty, statistical, trend",2023-09-14 04:00:00,1
161,"asphalt, inquiry, marshall, filler, wearing",2023-09-14 04:00:00,5
162,"asphalt, wearing, marshall, concrete, carbon",2023-09-14 04:00:00,7
164,"3t3, snedds, penulisan, l1, ilmiah",2023-09-14 04:00:00,3
165,"interference, edmodo, wave, materials, light",2023-09-14 04:00:00,2
167,"manuscripts, ancient, processing, techniques, image",2023-09-14 04:00:00,1
168,"tournaments, worksheets, optimize, realistic, teams",2023-09-14 04:00:00,1
170,"delayed, stages, scaffolding, decision, making",2023-09-14 04:00:00,1
171,"scaffolding, operability, hours, certificate, zone",2023-09-14 04:00:00,2
172,"principals, aspiring, leadership, principal, adapted",2023-09-14 04:00:00,4
173,"leadership, roof, acad, principal, transversal",2023-09-14 04:00:00,5
174,"literacy, engaging, critical, happens, integrate",2023-09-14 04:00:00,6
175,"obesity, literacy, critical, media, literasi",2023-09-14 04:00:00,9
176,"multiliteracy, pedagogic, skills, enhancement, assessing",2023-09-14 04:00:00,2
180,"violence, bullying, zhang, victimization, impulsivity",2023-09-14 04:00:00,3
