topic,topic_words,tahun,count
239,"dengue, diesel, emisi, buang, gas",2021-02-06 12:00:00,2
240,"toolbox, cmll, instructors, tuning, teach",2021-02-06 12:00:00,3
241,"universiti, publications, malaysia, bibliometric, teknologi",2021-02-06 12:00:00,1
242,"rovelli, physicists, metaphysical, charles, peirce",2021-02-06 12:00:00,2
243,"preserved, graph, coloring, product, anti",2021-02-06 12:00:00,2
244,"greater, enrolled, payment, premium, members",2021-02-06 12:00:00,1
245,"bank, distance, tbk, economically, thru",2021-02-06 12:00:00,4
246,"live, virtual, mode, distance, hybrid",2021-02-06 12:00:00,2
247,"1870, 1898, opium, impor, karesidenan",2021-02-06 12:00:00,1
248,"trigonometric, ratios, geogebra, software, topic",2021-02-06 12:00:00,1
250,"petanque, athlete, smartphone, fitness, elektronik",2021-02-06 12:00:00,2
251,"augmented, reality, basic, materials, volta",2021-02-06 12:00:00,4
252,"augmented, reality, electrolysis, sedang, materials",2021-02-06 12:00:00,5
253,"microstrip, antenna, elevation, lhcp, patch",2021-02-06 12:00:00,2
256,"sedentary, majoring, makan, obesitas, nutritional",2021-02-06 12:00:00,2
258,"revisiting, competitiveness, programs, global, human",2021-02-06 12:00:00,2
259,"cepa, denv, bioactive, protein, revealed",2021-02-06 12:00:00,2
260,"edmodo, classes, engagement, attitudes, collaborative",2021-02-06 12:00:00,1
265,"smpn, donomulyo, takraw, sepak, 12",2021-02-06 12:00:00,1
267,"qibla, prayer, mat, microcontroller, arduino",2021-02-06 12:00:00,1
268,"sexual, prevention, scope, abuse, parent",2021-02-06 12:00:00,2
270,"face, limited, activeness, share, pair",2021-02-06 12:00:00,1
271,"share, merang, pair, think, getuk",2021-02-06 12:00:00,2
273,"lahir, antenatal, kunjungan, berat, badan",2021-02-06 12:00:00,1
274,"fabricated, nanosized, shells, sands, core",2021-02-06 12:00:00,1
275,"sio2, leadership, kepemimpinan, example, kepala",2021-02-06 12:00:00,5
277,"presence, shape, how, social, pneumonia",2021-02-06 12:00:00,1
282,"menerapkan, kesulitan, tematik, 2013, kurikulum",2021-02-06 12:00:00,1
284,"triharmonic, biharmonic, proper, hyperbolic, spaces",2021-02-06 12:00:00,1
287,"flashcard, kombinasi, ppkn, vii, pelajaran",2021-02-06 12:00:00,1
288,"timeline, volleyball, descriptive, athletesat, flash",2021-02-06 12:00:00,2
0,"indonesian, efl, teachers, textbooks, communicative",2022-05-27 08:00:00,46
1,"solving, mathematical, problems, proportional, indonesian",2022-05-27 08:00:00,36
2,"pandemic, covid, 19, during, problems",2022-05-27 08:00:00,29
3,"pandemic, environmental, covid, 19, pandemi",2022-05-27 08:00:00,20
4,"uluwatu, profane, kecak, sacred, dialectics",2022-05-27 08:00:00,2
5,"chemistry, misconceptions, chemical, salt, hydrolysis",2022-05-27 08:00:00,25
6,"entrepreneurial, alertness, entrepreneurship, chemistry, intention",2022-05-27 08:00:00,13
7,"usability, commerce, statistikakota, menengahdi, ux",2022-05-27 08:00:00,3
8,"dc, customer, voltage, transformerless, current",2022-05-27 08:00:00,13
9,"economarketing, tourism, power, turismo, rea",2022-05-27 08:00:00,10
10,"fully, inspirasi, lisan, extended, memory",2022-05-27 08:00:00,2
11,"topic, equation, android, linear, 2002",2022-05-27 08:00:00,5
12,"android, mobile, endemic, population, records",2022-05-27 08:00:00,5
13,"keratinase, bacteria, bacillus, degrading, producing",2022-05-27 08:00:00,20
14,"hologram, 3d, card, augmented, reality",2022-05-27 08:00:00,8
15,"augmented, reality, employees, work, health",2022-05-27 08:00:00,7
16,"children, parental, bomb, says, scars",2022-05-27 08:00:00,6
17,"tilas, horror, panen, game, alas",2022-05-27 08:00:00,3
18,"game, permainan, susceptibility, eos, sediment",2022-05-27 08:00:00,10
19,"user, platform, experience, questionnaire, mindsets",2022-05-27 08:00:00,8
20,"synchronisation, advisory, work, escalation, qualified",2022-05-27 08:00:00,5
21,"rainfall, hydrograph, subsurface, water, vocational",2022-05-27 08:00:00,10
22,"athletes, emom, amrap, aquatic, basketball",2022-05-27 08:00:00,6
23,"zha, neologisms, gfl, 19related, practicing",2022-05-27 08:00:00,2
24,"leadership, german, jerman, 1974, mokymo",2022-05-27 08:00:00,9
25,"character, living, healthy, international, planning",2022-05-27 08:00:00,2
26,"asinkron, tsanawiyah, kalam, arabic, stray",2022-05-27 08:00:00,3
27,"arabic, tvecm, bisection, forex, idx",2022-05-27 08:00:00,5
28,"beauty, andalus, terminology, bale, linguistics",2022-05-27 08:00:00,4
29,"physical, apl, contributes, pcd, priangan",2022-05-27 08:00:00,5
31,"akuntansi, accounting, 2022, 2016, bibliom",2022-05-27 08:00:00,3
32,"organizers, writing, preference, essays, graphic",2022-05-27 08:00:00,6
33,"writing, t47d, reductive, nico2o4nanoparticles, mercaptopropionic",2022-05-27 08:00:00,5
34,"magpylib, bifeo3, cofe2o4, magnetic, library",2022-05-27 08:00:00,5
35,"menstrual, exclusive, breastfeeding, booklets, medroxyprogesterone",2022-05-27 08:00:00,4
36,"robot, humanoid, wheel, movements, inverse",2022-05-27 08:00:00,9
37,"geography, robot, spatial, acumen, geomobile",2022-05-27 08:00:00,7
38,"calculating, moment, vhs, instruments, structures",2022-05-27 08:00:00,1
40,"solar, cell, layer, zno, media",2022-05-27 08:00:00,9
41,"grow, convergence, engineering, informatics, multimedia",2022-05-27 08:00:00,2
42,"ultrasound, hexahydro, xanthene, dione, multimedia",2022-05-27 08:00:00,3
43,"09, rw, kotalama, subdistrict, kedungkandang",2022-05-27 08:00:00,1
44,"dicty, visible, designed, dilemma, problem",2022-05-27 08:00:00,4
45,"tap, fluid, static, problem, potable",2022-05-27 08:00:00,6
46,"disaster, fluid, static, oro, prone",2022-05-27 08:00:00,7
47,"disaster, bencana, anticancer, vitro, preparedness",2022-05-27 08:00:00,10
48,"supercapacitors, activated, bipo4, supercapattery, mn2o3",2022-05-27 08:00:00,11
49,"zuki, gyaku, chudan, speed, punch",2022-05-27 08:00:00,1
50,"physics, descriptive, access, qualitative, perceptions",2022-05-27 08:00:00,2
52,"mental, aid, young, metaverse, kooperatif",2022-05-27 08:00:00,8
53,"photocatalyst, methylene, blue, quantum, carbon",2022-05-27 08:00:00,8
54,"photocatalytic, faktor, pandanlandung, ever, uks",2022-05-27 08:00:00,5
55,"profesionalism, programmes, professional, teacher, coaching",2022-05-27 08:00:00,4
56,"deaf, yplab, babbling, lembang, multilayer",2022-05-27 08:00:00,3
57,"monument, lidar, lhaos, documentations, chamber",2022-05-27 08:00:00,2
58,"conclusion, prospects, future, sejarah, museum",2022-05-27 08:00:00,1
59,"biodiesel, cao, oil, transesterification, kapok",2022-05-27 08:00:00,12
60,"bagging, recommender, filtering, illiteracy, boosting",2022-05-27 08:00:00,3
61,"welding, formed, cold, friction, means",2022-05-27 08:00:00,9
62,"biology, critical, thinking, them, curiosity",2022-05-27 08:00:00,10
63,"fiber, biology, laser, locked, mode",2022-05-27 08:00:00,14
65,"halaqah, business, sentiment, home, religious",2022-05-27 08:00:00,1
66,"iot, monitoring, trainer, islamic, islam",2022-05-27 08:00:00,9
67,"neophobia, version, rasch, validation, scale",2022-05-27 08:00:00,1
68,"prophets, prayers, quranic, politeness, discourse",2022-05-27 08:00:00,1
69,"technical, streetlight, economical, outlooks, tunggorono",2022-05-27 08:00:00,7
70,"orientation, orienta, mercado, competitiva, orientaci",2022-05-27 08:00:00,4
71,"microalgae, coffee, arthrospira, feedstock, components",2022-05-27 08:00:00,8
72,"alignment, foreign, practices, classroom, english",2022-05-27 08:00:00,1
73,"triptych, sino, tau, malaqbiq, chineseness",2022-05-27 08:00:00,2
74,"offers, teach, moderation, what, religious",2022-05-27 08:00:00,1
75,"what, think, do, about, stem",2022-05-27 08:00:00,1
76,"critical, thinking, detectors, nanorods, ultraviolet",2022-05-27 08:00:00,12
77,"attachment, bowlby, schoolwork, metaverse, environment",2022-05-27 08:00:00,2
79,"hkm, ecolinguistic, forest, jambi, regions",2022-05-27 08:00:00,2
81,"perpustakaan, heat, nanofluids, exchanger, nanofluid",2022-05-27 08:00:00,14
82,"creative, prompt, germane, siri, eds",2022-05-27 08:00:00,4
84,"theses, motif, art, creativity, batik",2022-05-27 08:00:00,1
85,"cadre, reward, posyandu, pogil, motivation",2022-05-27 08:00:00,2
86,"motivasi, landslide, volcano, motivation, belajar",2022-05-27 08:00:00,10
87,"4v, 6al, landslide, ti, corrosion",2022-05-27 08:00:00,6
88,"effectively, need, diagrams, kinematic, impulse",2022-05-27 08:00:00,4
89,"consultant, workplace, wood, hazard, working",2022-05-27 08:00:00,1
90,"eigec, archiving, tvet, archive, educators",2022-05-27 08:00:00,4
92,"audit, fraud, concrete, mortar, lightweight",2022-05-27 08:00:00,6
93,"families, minimal, ramsey, some, graphs",2022-05-27 08:00:00,1
94,"minimal, ramsey, graphs, treeline, hemisphere",2022-05-27 08:00:00,2
95,"financial, may, digitalization, sme, tolerance",2022-05-27 08:00:00,3
96,"compensation, turnover, banks, sharia, moderate",2022-05-27 08:00:00,1
97,"valuing, nationalization, hegemony, political, discourse",2022-05-27 08:00:00,1
99,"expert, directed, readiness, modeling, systems",2022-05-27 08:00:00,1
100,"fuzzy, samr, literacy, lecturers, digital",2022-05-27 08:00:00,7
101,"selenization, photoresponse, cigs, si, increasing",2022-05-27 08:00:00,1
102,"tall, building, insulation, nzeb, ottv",2022-05-27 08:00:00,3
104,"thermodynamics, formative, stem, topics, ability",2022-05-27 08:00:00,2
105,"mokymasis, gali, ius, ekonomikos, projektinis",2022-05-27 08:00:00,2
106,"economics, detection, chest, images, ray",2022-05-27 08:00:00,7
107,"detection, artemisia, berghei, endophyte, diminishes",2022-05-27 08:00:00,4
108,"endophytic, fungi, pan, graphene, ionic",2022-05-27 08:00:00,8
109,"agriculture, adoption, agricultural, food, sustainable",2022-05-27 08:00:00,1
110,"ethical, moral, humanistic, growing, principles",2022-05-27 08:00:00,2
111,"names, moral, trainee, closed, mistakes",2022-05-27 08:00:00,2
112,"volatiles, hemihydrate, fishbone, pot, silica",2022-05-27 08:00:00,3
113,"silica, hospital, patient, safety, staff",2022-05-27 08:00:00,6
114,"tamambaloh, dayak, tribe, medicinal, medicine",2022-05-27 08:00:00,4
116,"see, biology, encourage, graduate, setting",2022-05-27 08:00:00,3
117,"68, massal, khitan, natalis, bakti",2022-05-27 08:00:00,1
119,"glued, hollow, rod, section, column",2022-05-27 08:00:00,1
120,"jaynes, rabi, interacting, cummings, qubit",2022-05-27 08:00:00,2
121,"dea, zn0, 2fe2, 8o4, harvester",2022-05-27 08:00:00,3
122,"ferrofluids, snail, sub, si, antibacterial",2022-05-27 08:00:00,5
123,"labeling, tied, firecracker, 4n, tadpole",2022-05-27 08:00:00,3
124,"counselor, roleplay, mind, reverse, counseling",2022-05-27 08:00:00,2
125,"adaptabilitas, experiental, karier, bimbingan, mengembangkan",2022-05-27 08:00:00,1
126,"guidance, career, primary, blended, schools",2022-05-27 08:00:00,1
127,"berencana, pria, istri, dukungan, keluarga",2022-05-27 08:00:00,1
129,"bike, push, extracurricular, balance, kindergarten",2022-05-27 08:00:00,1
133,"clean, ring, pekerasan, mom, influencers",2022-05-27 08:00:00,4
134,"salience, follow, disclosure, up, survey",2022-05-27 08:00:00,1
137,"suburban, cigarettes, accessibility, urban, areas",2022-05-27 08:00:00,1
138,"tier, misconceptions, occur, circulatory, did",2022-05-27 08:00:00,2
140,"bread, coriander, rhizome, ginger, nutritional",2022-05-27 08:00:00,1
141,"gad65, younger, pilot, kit, obese",2022-05-27 08:00:00,1
142,"diabetes, mellitus, reactor, lada, monosodium",2022-05-27 08:00:00,4
143,"sipelot, fees, sit, cbet, treat",2022-05-27 08:00:00,4
145,"exercise, obese, inf, coupling, magnetodielectric",2022-05-27 08:00:00,8
147,"metastatic, colorectal, carcinoma, map, concept",2022-05-27 08:00:00,2
148,"papaya, larvae, carcinoma, cancer, hepatocellular",2022-05-27 08:00:00,4
149,"soundness, forecast, neural, median, anfis",2022-05-27 08:00:00,3
150,"fins, water, free, turbine, flow",2022-05-27 08:00:00,2
151,"productivity, governance, enterprises, resource, mediating",2022-05-27 08:00:00,1
152,"unterrichtsvorbereitung, canva, app, video, course",2022-05-27 08:00:00,1
153,"bidirectional, encoder, embedding, transformers, detecting",2022-05-27 08:00:00,1
154,"marshall, asphalt, compaction, drc, dry",2022-05-27 08:00:00,2
155,"asphalt, portraying, characterising, wearing, nanotechnology",2022-05-27 08:00:00,4
158,"responsibility, corporate, sme, sized, advantage",2022-05-27 08:00:00,2
159,"nama, vokal, flanel, binatang, mengenal",2022-05-27 08:00:00,1
160,"language, emissions, malaysia, energy, renewable",2022-05-27 08:00:00,9
161,"circuits, tutoring, viewed, fundamental, ac",2022-05-27 08:00:00,2
162,"discs, slowly, accreted, equatorial, accretion",2022-05-27 08:00:00,1
163,"specimen, bryophyta, cf, cpf, preserved",2022-05-27 08:00:00,2
166,"calcium, carbonate, penulisan, ilmiah, phosphopeptide",2022-05-27 08:00:00,2
167,"technological, tpack, pedagogical, practitioners, more",2022-05-27 08:00:00,2
168,"instagram, pedagogical, pjbl, reaction, effective",2022-05-27 08:00:00,2
170,"guided, outcomes, cognitive, inquiry, science",2022-05-27 08:00:00,1
172,"sepakbola, immunomodulatory, mouse, balb, flagelliforme",2022-05-27 08:00:00,4
173,"tabu, list, scheduling, efficient, search",2022-05-27 08:00:00,1
176,"routes, measurements, truck, drivers, driving",2022-05-27 08:00:00,1
177,"bacterial, dioxide, titanium, membrane, nanocellulose",2022-05-27 08:00:00,4
178,"longevity, lansia, literatur, produktif, tentang",2022-05-27 08:00:00,1
179,"speaking, asking, correlation, esp, words",2022-05-27 08:00:00,2
180,"ted, ed, speech, extensive, videos",2022-05-27 08:00:00,1
182,"complementarity, intersemiotic, augmentation, pecahan, comics",2022-05-27 08:00:00,2
185,"subtraction, fractions, numerical, addition, electronic",2022-05-27 08:00:00,1
186,"nanowires, propylene, agnws, conductive, contrast",2022-05-27 08:00:00,2
187,"involvement, inclusive, quality, schools, design",2022-05-27 08:00:00,1
188,"laws, newton, inklusi, contextualization, alleviating",2022-05-27 08:00:00,2
190,"bullying, containswelas, asih, guidebook, prevent",2022-05-27 08:00:00,2
191,"boarding, thermodynamic, islamic, bullying, style",2022-05-27 08:00:00,2
194,"padang, inclusive, effective, leadership, evaluation",2022-05-27 08:00:00,1
195,"epoxy, microcellulose, delinigfication, fiber, maceration",2022-05-27 08:00:00,3
197,"inertia, wind, savonious, turbine, stability",2022-05-27 08:00:00,3
198,"4c, optimize, articulate, aspects, storyline",2022-05-27 08:00:00,1
199,"proof, contradiction, articulate, storyline, euclidean",2022-05-27 08:00:00,2
204,"pesanggrahan, edutourism, 5e, tuban, tropical",2022-05-27 08:00:00,2
205,"garlic, mangrove, sativum, allium, arbs",2022-05-27 08:00:00,4
206,"garlic, sativum, vaccination, allium, single",2022-05-27 08:00:00,5
207,"genetics, definition, systematic, interventions, tpack",2022-05-27 08:00:00,3
208,"col1a1, fgfr2, malocclusions, skeletal, polymorphisms",2022-05-27 08:00:00,1
209,"mppts, shaded, queen, honey, migration",2022-05-27 08:00:00,1
211,"upgrading, aesthetics, pottery, craft, pagelaran",2022-05-27 08:00:00,1
212,"scientist, mendeley, ways, vietnam, curricula",2022-05-27 08:00:00,2
213,"nanomagnetite, kappa, carboxymethyl, carrageenan, science",2022-05-27 08:00:00,2
214,"bacterial, pineapple, peel, made, pretreatment",2022-05-27 08:00:00,3
215,"wave, pineapple, stationary, transverse, optics",2022-05-27 08:00:00,3
216,"biology, perspectives, cell, online, from",2022-05-27 08:00:00,1
217,"chitosan, nanosilver, promotional, nanohydroxyapatite, biologi",2022-05-27 08:00:00,4
218,"ion, lithium, chitosan, mncr2o4, battery",2022-05-27 08:00:00,5
220,"wimp, iodine, inelastic, cosine, scattering",2022-05-27 08:00:00,1
221,"cowpea, mottle, mild, virus, f5",2022-05-27 08:00:00,2
222,"pancreatic, soybean, lipase, mesocarp, inhibitors",2022-05-27 08:00:00,4
224,"hexaferrite, barium, microwave, absorption, hydrothermal",2022-05-27 08:00:00,3
225,"printed, part, microwave, absorption, 3d",2022-05-27 08:00:00,4
227,"peg, nanofiber, chitosan, biodegradation, scaffolds",2022-05-27 08:00:00,5
229,"xo4, radar, resilience, absorption, mnxfe3",2022-05-27 08:00:00,3
230,"perceive, they, accuracy, written, radar",2022-05-27 08:00:00,1
234,"pogil, oriented, guided, metacognitive, systematic",2022-05-27 08:00:00,1
237,"combinations, dementia, diseases, chronic, patients",2022-05-27 08:00:00,1
238,"dengue, fever, mosquito, mosquitoes, helicase",2022-05-27 08:00:00,3
239,"pareto, metallic, exhaust, converter, emissions",2022-05-27 08:00:00,1
240,"participations, overload, fake, factual, flipgrid",2022-05-27 08:00:00,4
246,"facility, acceptance, tpack, condition, preservice",2022-05-27 08:00:00,1
248,"algebraic, arcs, triangle, topic, forms",2022-05-27 08:00:00,2
249,"peatland, geogebra, burning, cosmic, degraded",2022-05-27 08:00:00,2
251,"chem, electrolysis, ar, assisted, cell",2022-05-27 08:00:00,1
255,"thunderstorm, zigiber, streptococcus, mutans, rubrum",2022-05-27 08:00:00,1
259,"molecular, 16, virus, papillomavirus, vocational",2022-05-27 08:00:00,5
260,"writing, feedback, engagement, additional, automated",2022-05-27 08:00:00,4
262,"penetration, mixing, salmon, tracking, energy",2022-05-27 08:00:00,1
263,"nexus, team, salmon, engagement, emotional",2022-05-27 08:00:00,1
266,"shat, aids, hiv, modeling, madrasah",2022-05-27 08:00:00,1
267,"mpc, ekf, pmsm, sensorless, speed",2022-05-27 08:00:00,1
268,"sexual, harassment, shame, violence, measure",2022-05-27 08:00:00,2
272,"qualities, catholic, strengthened, leader, spirituality",2022-05-27 08:00:00,1
273,"stunting, spiritual, toddlers, incidents, feeding",2022-05-27 08:00:00,2
274,"sio2, composition, thermal, fe3o4, nanoparticles",2022-05-27 08:00:00,1
275,"lideran, transforma, inova, digital, aprendizagem",2022-05-27 08:00:00,1
276,"pediatric, pneumonia, convolutional, vision, transformer",2022-05-27 08:00:00,1
278,"essay, intelligence, artificial, perspective, exploring",2022-05-27 08:00:00,1
279,"melanogaster, drosophila, intelligence, artificial, pupation",2022-05-27 08:00:00,2
280,"melanogaster, drosophila, monitoring, things, internet",2022-05-27 08:00:00,5
283,"inclinometer, 2013, probe, slope, kurikulum",2022-05-27 08:00:00,1
285,"10th, tools, pjbl, grade, increase",2022-05-27 08:00:00,1
287,"pentigraph, fiction, write, positive, flash",2022-05-27 08:00:00,1
288,"iot174, tenda, sportivity, fighting, flash",2022-05-27 08:00:00,1
0,"indonesian, language, translation, efl, english",2023-09-14 04:00:00,77
1,"mathematics, mathematical, problems, solving, proportional",2023-09-14 04:00:00,58
2,"pandemic, during, 19, covid, suicide",2023-09-14 04:00:00,14
3,"pandemic, environmental, covid, 19, pandemi",2023-09-14 04:00:00,45
4,"foreword, pepi, tii, oddang, departing",2023-09-14 04:00:00,4
5,"chemistry, chemical, electrolyte, solutions, argumentation",2023-09-14 04:00:00,25
6,"entrepreneurial, entrepreneurship, chemistry, business, intention",2023-09-14 04:00:00,28
7,"entrepreneurial, entrepreneurship, supermarket, privacy, commerce",2023-09-14 04:00:00,12
8,"power, distortion, brand, voltage, controller",2023-09-14 04:00:00,20
9,"tourism, power, pilgrimage, voltage, sustainable",2023-09-14 04:00:00,18
10,"reading, ae, protist, tourism, adaptativo",2023-09-14 04:00:00,11
11,"reading, android, mobile, flipped, inteligentes",2023-09-14 04:00:00,9
12,"android, mobile, bird, endemic, species",2023-09-14 04:00:00,13
13,"bacteria, producing, production, bacillus, haynesii",2023-09-14 04:00:00,24
14,"augmented, reality, bacteria, bacillus, aumentada",2023-09-14 04:00:00,17
15,"augmented, reality, workplace, mediating, organizational",2023-09-14 04:00:00,10
16,"parental, desarrollo, children, organizational, grandparenting",2023-09-14 04:00:00,7
17,"cublak, suweng, game, big, ecopoly",2023-09-14 04:00:00,8
18,"game, permainan, magnetotelluric, europium, kalimantan",2023-09-14 04:00:00,18
19,"summary, online, moocs, environments, automated",2023-09-14 04:00:00,10
20,"unlock, distinctive, holistic, workforce, industries",2023-09-14 04:00:00,2
21,"groundwater, vocational, water, brantas, industrial",2023-09-14 04:00:00,13
22,"toughness, athletes, mental, river, en",2023-09-14 04:00:00,15
23,"campaigns, slogans, catchy, unearthing, trash",2023-09-14 04:00:00,2
24,"change, leadership, commitment, driven, principals",2023-09-14 04:00:00,4
25,"sistema, kepemimpinan, cter, kepala, car",2023-09-14 04:00:00,3
26,"arabic, praxeology, silsilah, lisaan, digitalisation",2023-09-14 04:00:00,4
27,"spotlight, coverage, reactions, esg, drive",2023-09-14 04:00:00,1
28,"mats, secret, altruism, equality, drivers",2023-09-14 04:00:00,2
29,"sports, nursing, enfermer, gender, focused",2023-09-14 04:00:00,10
30,"discuss, rapid, unique, seamless, fun",2023-09-14 04:00:00,2
31,"akuntansi, accounting, wealth, compliance, tax",2023-09-14 04:00:00,11
32,"writing, argumentative, efl, ai, perceptions",2023-09-14 04:00:00,13
33,"trinitrotriamminecobalt, ca3nimno6, multiferroicity, compound, quasi",2023-09-14 04:00:00,2
34,"alloying, crafting, grinding, iron, oxides",2023-09-14 04:00:00,3
35,"inf, iron, magnetic, levine, menstrual",2023-09-14 04:00:00,8
36,"robot, arm, mandakini, incentive, payload",2023-09-14 04:00:00,8
37,"robot, spatial, charts, globes, enjoyable",2023-09-14 04:00:00,5
38,"brickwork, modelling, building, bim, construction",2023-09-14 04:00:00,3
39,"bima, steam, special, economics, wisdom",2023-09-14 04:00:00,2
40,"solar, sensitized, cells, dye, media",2023-09-14 04:00:00,14
41,"puberty, komsiklopedia, mooc, pjbl, platform",2023-09-14 04:00:00,2
42,"multimedia, uio, interaktif, zr, hydrogenation",2023-09-14 04:00:00,8
43,"municipal, waste, istanbul, peri, pm10",2023-09-14 04:00:00,5
44,"wizer, arithmetics, falling, mainstreaming, solidarity",2023-09-14 04:00:00,4
45,"static, fluid, topics, powerpoint, scientific",2023-09-14 04:00:00,3
46,"disaster, fluid, static, fluida, statis",2023-09-14 04:00:00,14
47,"disaster, bencana, molecular, preparedness, tsunami",2023-09-14 04:00:00,17
48,"electrode, supercapacitor, activated, carbon, supercapacitors",2023-09-14 04:00:00,19
49,"vjmeter, vertical, jump, del, supercapacitor",2023-09-14 04:00:00,4
50,"arrows, only, component, colour, physics",2023-09-14 04:00:00,2
51,"cooperative, team, pythagorean, fisika, theorem",2023-09-14 04:00:00,6
52,"kooperatif, care, palliative, jigsaw, mental",2023-09-14 04:00:00,33
53,"photocatalytic, methylene, mental, degradation, blue",2023-09-14 04:00:00,22
54,"healthcare, acp, ambulance, rengasdengklok, ngaju",2023-09-14 04:00:00,4
55,"presence, preservice, economics, business, exploring",2023-09-14 04:00:00,1
56,"deaf, technologyby, wbl, limitations, impairments",2023-09-14 04:00:00,4
57,"excotage, instill, historiography, colonial, historical",2023-09-14 04:00:00,2
58,"transdisciplinary, sdg, end, pathway, metaverse",2023-09-14 04:00:00,2
59,"oil, biodiesel, palm, catalyst, durian",2023-09-14 04:00:00,11
60,"classification, imbalance, bloom, oil, factorization",2023-09-14 04:00:00,10
61,"steel, means, friction, clustering, classification",2023-09-14 04:00:00,7
62,"penti, biology, nueva, integrar, creativo",2023-09-14 04:00:00,4
63,"biology, laser, fiber, mode, locked",2023-09-14 04:00:00,31
64,"fiber, laser, mode, antioxidant, locked",2023-09-14 04:00:00,17
65,"islamic, spirituality, niqab, sholihin, mambaush",2023-09-14 04:00:00,6
66,"sehmos, specialized, firebase, electronics, monitoring",2023-09-14 04:00:00,3
67,"nutrition, food, transmigrant, blessed, fullness",2023-09-14 04:00:00,3
68,"israel, fuqaha, crimes, palestine, exegesis",2023-09-14 04:00:00,1
69,"charging, stations, ev, islam, techno",2023-09-14 04:00:00,18
70,"orientation, competitiveness, innovation, micro, mediating",2023-09-14 04:00:00,3
71,"platensis, arthrospira, spirulina, pyrolysis, mixture",2023-09-14 04:00:00,17
72,"lengths, english, gamifying, voices, proficiency",2023-09-14 04:00:00,3
73,"measuring, mandarin, tool, assessing, competence",2023-09-14 04:00:00,1
74,"mandarin, religious, radicalism, moderation, bahasa",2023-09-14 04:00:00,11
75,"critical, thinking, limitations, logistic, benefits",2023-09-14 04:00:00,6
76,"critical, thinking, zno, hydrothermal, yttria",2023-09-14 04:00:00,11
77,"nanorods, zno, mindfulness, lgbtq, probation",2023-09-14 04:00:00,6
78,"resultado, escolares, da, consejeros, supervis",2023-09-14 04:00:00,1
79,"forest, rattan, teysmannii, uf, myristica",2023-09-14 04:00:00,4
81,"perpustakaan, thermal, nanofluid, surfactants, photovoltaic",2023-09-14 04:00:00,16
82,"creative, nanofluid, heat, noticing, rqa",2023-09-14 04:00:00,6
83,"autism, spectrum, disorder, recognition, popup",2023-09-14 04:00:00,5
86,"landslide, motivasi, eruption, hazard, semeru",2023-09-14 04:00:00,12
87,"titanium, landslide, cooling, machined, roughness",2023-09-14 04:00:00,12
88,"impulse, momentum, representations, motion, linear",2023-09-14 04:00:00,2
89,"workers, printing, exposure, toluene, xylene",2023-09-14 04:00:00,4
90,"esp, directed, mooc, autonomous, lms",2023-09-14 04:00:00,6
91,"auditors, esg, big, moderating, governance",2023-09-14 04:00:00,1
92,"ash, audit, fly, fraud, strength",2023-09-14 04:00:00,10
93,"graphs, ash, unicyclic, fly, geopolymer",2023-09-14 04:00:00,6
94,"minimal, ramsey, graphs, fisheries, adaptation",2023-09-14 04:00:00,8
95,"financial, savvy, financially, intersection, wellbeing",2023-09-14 04:00:00,2
96,"financial, right, markov, conmutaci, autorregresiva",2023-09-14 04:00:00,2
98,"nlp, tasks, transformer, heritage, comparative",2023-09-14 04:00:00,1
99,"sales, fuzzy, mamdani, printing, comprehensive",2023-09-14 04:00:00,2
100,"fuzzy, digital, literacy, heredity, logic",2023-09-14 04:00:00,9
101,"30fe2, thin, film, mn0, pani",2023-09-14 04:00:00,3
102,"comfort, building, film, thin, greenship",2023-09-14 04:00:00,7
103,"livestock, compost, pakisjajar, milk, pasteurization",2023-09-14 04:00:00,5
104,"adi, heat, temperature, fds, blynk",2023-09-14 04:00:00,4
106,"economics, detection, tensorflow, cuff, drowsiness",2023-09-14 04:00:00,6
107,"endophytic, detection, fungi, fungus, chest",2023-09-14 04:00:00,12
108,"endophytic, polymer, ionic, fungi, electrolyte",2023-09-14 04:00:00,19
109,"circular, agriculture, farming, economy, urban",2023-09-14 04:00:00,4
111,"moral, physiology, plant, biology, domains",2023-09-14 04:00:00,8
112,"silica, alginate, calcium, desalination, plant",2023-09-14 04:00:00,7
113,"safety, nurses, patient, silica, turnover",2023-09-14 04:00:00,5
114,"patient, taiwan, safety, medicinal, hospital",2023-09-14 04:00:00,9
115,"sisinta, scrum, agile, adapting, thesis",2023-09-14 04:00:00,2
116,"pinisi, sociocultural, biology, argumentation, pbl",2023-09-14 04:00:00,2
119,"laminated, zones, cfrp, inclined, bamboo",2023-09-14 04:00:00,2
120,"carnot, fractional, quantum, engine, space",2023-09-14 04:00:00,1
121,"dmso, ag, psidium, guajava, agent",2023-09-14 04:00:00,3
122,"centrifugal, al6061, mold, horizontal, cooling",2023-09-14 04:00:00,1
123,"rainbow, strong, graph, connection, casting",2023-09-14 04:00:00,7
124,"oncology, klafke, commentary, integrative, et",2023-09-14 04:00:00,1
125,"singosari, sman, efficacy, level, self",2023-09-14 04:00:00,1
126,"relevant, still, accessibility, nursing, addressing",2023-09-14 04:00:00,2
127,"depth, marriage, blended, marriages, exegesis",2023-09-14 04:00:00,3
128,"marriage, manipulation, retracted, authors, article",2023-09-14 04:00:00,31
130,"motorik, cherry, jamaican, muntingia, calabura",2023-09-14 04:00:00,3
