topic,topic_words,tahun,count
173,"tca, obligate, hinder, degraders, hydrocarbon",2016-11-01 01:36:00.000,1
174,"transdisipliner, kehidupan, kurikulum, belajar, berbasis",2016-11-01 01:36:00.000,1
175,"life, fluid, waterwheel, aerodynamics, delta",2016-11-01 01:36:00.000,3
177,"projects, cash, modelling, flow, construction",2016-11-01 01:36:00.000,1
178,"evolutionary, kriging, reliable, surrogate, outer",2016-11-01 01:36:00.000,7
179,"perlukah, kpl, kredit, lapangan, plan",2016-11-01 01:36:00.000,2
180,"polymer, quasisolid, organosiloxane, gels, stable",2016-11-01 01:36:00.000,1
181,"kokami, tournament, teams, ips, efektivitas",2016-11-01 01:36:00.000,1
182,"macroprudential, banking, sector, policy, tournament",2016-11-01 01:36:00.000,1
183,"biplot, gerombol, subur, pemantauan, multistage",2016-11-01 01:36:00.000,3
184,"newton, hukum, argumentasi, demonstration, kesulitan",2016-11-01 01:36:00.000,3
185,"newton, emissions, laws, hukum, ghg",2016-11-01 01:36:00.000,3
187,"instagram, pck, pedagogical, setingkat, content",2016-11-01 01:36:00.000,3
188,"pedagogical, technological, casting, content, knowledge",2016-11-01 01:36:00.000,5
189,"perovskite, nanorods, cells, zno, solar",2016-11-01 01:36:00.000,2
190,"attenuated, networks, perovskite, bloom, discovery",2016-11-01 01:36:00.000,4
191,"suburb, sprawl, suburbanization, western, urban",2016-11-01 01:36:00.000,5
193,"distance, finite, pistons, element, connecting",2016-11-01 01:36:00.000,4
194,"finite, rele, element, lightweight, graded",2016-11-01 01:36:00.000,4
195,"narasi, menulis, beton, rally, coach",2016-11-01 01:36:00.000,8
196,"failing, perplexities, konsumtif, modernitas, individu",2016-11-01 01:36:00.000,2
197,"wa, ta, aliyatuha, allu, diluha",2016-11-01 01:36:00.000,1
198,"b2o3, na2co3, bi2o3, glass, al",2016-11-01 01:36:00.000,3
199,"preventif, mengelola, emosi, bullying, pertama",2016-11-01 01:36:00.000,1
201,"early, childhood, kindergartens, obesitas, dance",2016-11-01 01:36:00.000,6
203,"etanol, bakteri, melinjo, gnetum, gnemon",2016-11-01 01:36:00.000,5
204,"mataram, disposition, ikip, prospective, science",2016-11-01 01:36:00.000,1
205,"sink, repositioning, qhbm, queen, honey",2016-11-01 01:36:00.000,1
206,"prinsipal, followers, astabrata, leadership, bee",2016-11-01 01:36:00.000,2
208,"heat, furnace, mnfe2o4, hc, biofuel",2016-11-01 01:36:00.000,2
209,"keselamatan, laboratorium, kimia, di, exhaust",2016-11-01 01:36:00.000,1
210,"dapat, apakah, authentic, problem, critical",2016-11-01 01:36:00.000,2
211,"critical, discrimination, problem, thinking, kerja",2016-11-01 01:36:00.000,5
212,"luka, migran, tikus, rattus, daun",2016-11-01 01:36:00.000,6
215,"pharmaceutical, prevalence, efektifitas, stres, medical",2016-11-01 01:36:00.000,2
217,"13, 11, semester, senior, class",2016-11-01 01:36:00.000,1
218,"physical, matoa, pisang, nata, booklet",2016-11-01 01:36:00.000,4
219,"village, karangrejo, benefit, implications, blitar",2016-11-01 01:36:00.000,1
220,"share, pair, think, dipadu, reciprocal",2016-11-01 01:36:00.000,6
221,"exclusive, mother, breastfeeding, banjarmasin, associated",2016-11-01 01:36:00.000,1
222,"penerapannya, lisan, teori, sastra, kajian",2016-11-01 01:36:00.000,1
224,"causes, unemployment, graduate, priority, relevance",2016-11-01 01:36:00.000,2
227,"lapangan, praktik, persepsi, jurusan, kajian",2016-11-01 01:36:00.000,1
228,"involved, biosynthesis, starch, padi, gbssi",2016-11-01 01:36:00.000,6
230,"fruticans, roofing, nipah, nypa, phycoremediation",2016-11-01 01:36:00.000,3
231,"berfikir, memfasilitasi, geogebra, politekni, matematis",2016-11-01 01:36:00.000,2
232,"vlpum, programming, laboratory, geogebra, employing",2016-11-01 01:36:00.000,2
233,"hardness, peening, carbonitriding, pack, virtual",2016-11-01 01:36:00.000,2
235,"intermodal, objective, scan, transportation, connection",2016-11-01 01:36:00.000,1
236,"bereputasi, publikasi, journals, jurnal, elektronik",2016-11-01 01:36:00.000,6
237,"unipa, pg, contributing, equality, inklusif",2016-11-01 01:36:00.000,2
238,"judging, contest, programming, inklusi, um",2016-11-01 01:36:00.000,1
240,"salmon, mangrove, optimal, tracking, migration",2016-11-01 01:36:00.000,7
241,"vorteks, defek, tdgl, sisi, salmon",2016-11-01 01:36:00.000,1
242,"province, empowerment, pesantren, junior, east",2016-11-01 01:36:00.000,1
243,"gypsum, hagp, eluting, puger, plga",2016-11-01 01:36:00.000,3
244,"anthropometry, toddler, calculation, status, nutrition",2016-11-01 01:36:00.000,3
245,"pun1, cakra, hijau, capsicum, frutescens",2016-11-01 01:36:00.000,6
246,"jaringan, capsicum, frutescens, cakra, hijau",2016-11-01 01:36:00.000,4
247,"jaringan, mikrokontroller, pemicuan, penyearah, komputer",2016-11-01 01:36:00.000,3
248,"thunderstorm, charge, cloud, scheduled, dc",2016-11-01 01:36:00.000,4
249,"coded, thunderstorm, correction, writing, eight",2016-11-01 01:36:00.000,2
250,"surapati, moeis, abdoel, slave, colonial",2016-11-01 01:36:00.000,1
252,"kinesthetic, auditory, styles, emotional, intelligence",2016-11-01 01:36:00.000,1
255,"simpan, pinjam, phc, hyperbaric, mempengaruhinya",2016-11-01 01:36:00.000,2
261,"nonlinearity, dispersion, propagation, glass, fib",2016-11-01 01:36:00.000,2
263,"isotrop, kristal, medan, visualisasi, bias",2016-11-01 01:36:00.000,1
264,"indoor, real, things, internet, monitoring",2016-11-01 01:36:00.000,1
265,"authenticcollaborative, poetry, response, book, towards",2016-11-01 01:36:00.000,1
267,"professiona, better, professionalism, theoretical, reflective",2016-11-01 01:36:00.000,1
268,"utomo, genetik, incidents, follower, autoplay",2016-11-01 01:36:00.000,2
272,"tepat, provinsi, dau, guna, selorejo",2016-11-01 01:36:00.000,1
273,"ti6al4v, implants, knee, made, miniplate",2016-11-01 01:36:00.000,3
275,"volleyball, faculty, sports, subject, scoring",2016-11-01 01:36:00.000,3
276,"istimewa, cerdas, kesejahteraan, psikologis, volleyball",2016-11-01 01:36:00.000,1
0,"mathematical, mathematics, solving, problems, problem",2018-01-01 04:48:00.000,130
1,"indonesian, mathematical, mathematics, solving, problems",2018-01-01 04:48:00.000,21
2,"tourism, sabung, hotel, judi, nglegok",2018-01-01 04:48:00.000,16
3,"chemistry, tourism, chemical, ftdick, laboratorium",2018-01-01 04:48:00.000,13
4,"power, chemistry, grid, captive, methode",2018-01-01 04:48:00.000,31
5,"earthcomm, environmental, worldview, lingkungan, power",2018-01-01 04:48:00.000,14
6,"entrepreneurial, entrepreneurship, environmental, weakness, vocational",2018-01-01 04:48:00.000,20
7,"entrepreneurial, entrepreneurship, troso, products, intentions",2018-01-01 04:48:00.000,19
8,"biology, bcpbl, ims, ceramah, peerteaching",2018-01-01 04:48:00.000,14
9,"biology, instructor, reading, bbq, enhances",2018-01-01 04:48:00.000,13
10,"industrial, reading, vocational, world, membaca",2018-01-01 04:48:00.000,22
12,"mobile, android, pandemic, covid, 19",2018-01-01 04:48:00.000,11
13,"kepemimpinan, android, leadership, kepala, visioner",2018-01-01 04:48:00.000,19
14,"inf, kepemimpinan, kepala, ferrofluids, leadership",2018-01-01 04:48:00.000,20
15,"writing, feedback, inf, magnetic, renme",2018-01-01 04:48:00.000,16
16,"writing, commitment, employee, kerja, penempatan",2018-01-01 04:48:00.000,8
17,"chanos, bacteria, fermentation, scales, organizational",2018-01-01 04:48:00.000,12
18,"islamic, boarding, bacteria, charismatic, plural",2018-01-01 04:48:00.000,11
19,"keluarga, tk, memandirikan, selektif, mutisme",2018-01-01 04:48:00.000,7
20,"maksimal, nutritional, athletes, koni, trained",2018-01-01 04:48:00.000,6
21,"augmented, reality, grinding, forms, autonomy",2018-01-01 04:48:00.000,10
22,"karakter, augmented, reality, penguatan, pendidikan",2018-01-01 04:48:00.000,12
23,"game, karakter, board, character, permainan",2018-01-01 04:48:00.000,8
24,"game, betel, rheumatoid, inflammatory, betatrophin",2018-01-01 04:48:00.000,15
25,"der, die, von, jerman, german",2018-01-01 04:48:00.000,12
26,"german, jerman, gulf, soil, sediments",2018-01-01 04:48:00.000,16
27,"problem, pbl, organisers, asses, supplemented",2018-01-01 04:48:00.000,10
28,"critical, poe, problem, ricosre, thinking",2018-01-01 04:48:00.000,11
29,"massive, online, courses, hybrid, analytics",2018-01-01 04:48:00.000,9
30,"stereotypes, outlook, online, gender, eksistensi",2018-01-01 04:48:00.000,8
31,"unicyclic, graph, magic, labeling, minimal",2018-01-01 04:48:00.000,5
32,"graphs, continuous, tenable, teachersvoices, continuing",2018-01-01 04:48:00.000,7
33,"akuntansi, accounting, pencatatan, late, umkm",2018-01-01 04:48:00.000,8
35,"drainage, dobo, aru, steady, river",2018-01-01 04:48:00.000,11
36,"oligomerization, benzene, carrageenan, river, frameworks",2018-01-01 04:48:00.000,12
37,"broadcasting, promotion, kanak, childhoods, geososial",2018-01-01 04:48:00.000,9
38,"geography, spatial, imindmap, earthcomm, gis",2018-01-01 04:48:00.000,6
39,"most, mechanical, important, geography, geografi",2018-01-01 04:48:00.000,8
40,"tengger, roosting, peafowl, pavo, 1766",2018-01-01 04:48:00.000,8
41,"kesehatan, germas, ragaencourage, bta, premi",2018-01-01 04:48:00.000,6
42,"fluida, statis, hydrology, supplemented, penguasaan",2018-01-01 04:48:00.000,5
43,"objectives, koherensi, ease, fisika, profesi",2018-01-01 04:48:00.000,3
44,"wealth, net, inequality, dagum, fisika",2018-01-01 04:48:00.000,5
45,"classification, nearest, means, multinomial, clustering",2018-01-01 04:48:00.000,15
46,"hearing, qur, fluency, impairments, accelerating",2018-01-01 04:48:00.000,7
47,"carotene, photo, tunarungu, pani, photoluminescence",2018-01-01 04:48:00.000,4
48,"electrofreezing, cacl2, nucleation, 6h2o, supercooling",2018-01-01 04:48:00.000,5
49,"silica, spectroscopy, biomaterials, brief, bone",2018-01-01 04:48:00.000,9
50,"arab, pemgembangan, enrichment, mengeksplorasi, lock",2018-01-01 04:48:00.000,5
51,"barat, formal, evolusi, profetik, islam",2018-01-01 04:48:00.000,3
52,"makanan, malioboro, masakan, dago, warung",2018-01-01 04:48:00.000,3
53,"peppermint, gelatine, encapsulation, crude, heterogeneous",2018-01-01 04:48:00.000,2
54,"makerspace, filing, oil, constructivist, experiments",2018-01-01 04:48:00.000,6
55,"thermogravimetric, spirulina, platensis, mgco3, marine",2018-01-01 04:48:00.000,2
56,"drill, kedeng, peningkkatan, softball, sepaktakraw",2018-01-01 04:48:00.000,2
57,"aids, pneumonia, status, hiv, drill",2018-01-01 04:48:00.000,6
58,"olahraga, jasmani, kesehatan, pendirian, klub",2018-01-01 04:48:00.000,4
59,"memahamkan, ls, olahraga, kepada, ricosre",2018-01-01 04:48:00.000,4
60,"cass, biofoam, grown, substrate, photoelectrochemical",2018-01-01 04:48:00.000,2
61,"robot, zno, nanorods, omnidirectional, robotic",2018-01-01 04:48:00.000,8
62,"robot, pembangkit, iot, powered, listrik",2018-01-01 04:48:00.000,10
63,"creative, pengambilan, keputusan, accommodating, lear",2018-01-01 04:48:00.000,9
64,"pergelaran, benua, pelaut, kehebatan, quo",2018-01-01 04:48:00.000,4
65,"caloric, thermogenesis, melatonin, submaximal, hormon",2018-01-01 04:48:00.000,2
66,"remad, cocoper, focus, discussion, effort",2018-01-01 04:48:00.000,2
67,"vocabulary, enlarge, english, clil, predictors",2018-01-01 04:48:00.000,4
68,"english, tensile, polyester, resin, cannabinus",2018-01-01 04:48:00.000,7
69,"clean, ring, nil, cleanness, elements",2018-01-01 04:48:00.000,10
70,"ande, clean, ring, anthology, builder",2018-01-01 04:48:00.000,4
71,"drinks, carica, papaya, breadfruit, antioxidant",2018-01-01 04:48:00.000,7
72,"disaster, taxonomy, textbook, evaluating, questions",2018-01-01 04:48:00.000,6
73,"sejarah, disaster, outdoor, alun, situs",2018-01-01 04:48:00.000,9
74,"ebl, technopreneur, berbudaya, disruption, entrepreneurship",2018-01-01 04:48:00.000,4
75,"geli, aset, supervision, yeterlili, okulu",2018-01-01 04:48:00.000,8
76,"youxi, shenghuo, mandarin, jendela, hsk",2018-01-01 04:48:00.000,2
77,"autis, mandarin, orangtua, autism, schedule",2018-01-01 04:48:00.000,6
78,"autism, interpretation, kelud, hazard, landslide",2018-01-01 04:48:00.000,4
79,"scenario, economics, senior, project, developing",2018-01-01 04:48:00.000,1
81,"perpustakaan, fiber, laser, library, mode",2018-01-01 04:48:00.000,10
82,"perpustakaan, fungi, histologic, endophytic, metabolites",2018-01-01 04:48:00.000,3
83,"fraud, whistleblowing, adn, kecurangan, moderated",2018-01-01 04:48:00.000,6
84,"dewan, serentak, postman, prosecution, perwakilan",2018-01-01 04:48:00.000,3
85,"guling, multimedia, sumberpucung, lantai, belakang",2018-01-01 04:48:00.000,4
86,"multimedia, disengagement, faith, komunisme, rationalization",2018-01-01 04:48:00.000,5
87,"hedonis, inverted, mereduksi, hidup, regulated",2018-01-01 04:48:00.000,2
88,"implementing, framework, higher, social, management",2018-01-01 04:48:00.000,1
89,"wisdom, aga, forest, social, media",2018-01-01 04:48:00.000,12
90,"batik, jumputan, pkk, motif, conservation",2018-01-01 04:48:00.000,6
91,"batik, ductile, steel, austempering, motif",2018-01-01 04:48:00.000,7
92,"finansial, inclusion, financial, family, pelaksanaan",2018-01-01 04:48:00.000,2
93,"berpengaruh, faktor, financial, blended, training",2018-01-01 04:48:00.000,2
94,"blended, insulin, streptozotocin, potato, sweet",2018-01-01 04:48:00.000,6
95,"straight, motion, instruction, sulitkah, line",2018-01-01 04:48:00.000,6
96,"wheat, keong, pilla, ampulecia, dendeng",2018-01-01 04:48:00.000,2
97,"negara, xiii, meneguhkan, antisipasi, puu",2018-01-01 04:48:00.000,3
98,"kenusantaraan, cipta, artistik, kriya, eksistensi",2018-01-01 04:48:00.000,1
99,"keikutsertaan, berprestasi, keefektifan, pertama, ekstrakurikuler",2018-01-01 04:48:00.000,2
100,"seblang, ceremony, meanings, aesthetic, forms",2018-01-01 04:48:00.000,1
101,"mortars, hydroxide, replacement, kaolin, cement",2018-01-01 04:48:00.000,2
102,"abili, crs, parisudha, integrates, kaya",2018-01-01 04:48:00.000,3
103,"viewing, extensive, elt, inggris, direct",2018-01-01 04:48:00.000,2
104,"adsorptivitas, adsorben, permukaan, partikel, beberapa",2018-01-01 04:48:00.000,1
105,"perusahaan, pemoderasi, ukuran, leverage, determinan",2018-01-01 04:48:00.000,1
107,"detection, neural, face, microcont, averaging",2018-01-01 04:48:00.000,6
108,"kalor, suhu, recitation, thermodynamics, fenomena",2018-01-01 04:48:00.000,4
109,"clathrin, sensitized, dye, dssc, cell",2018-01-01 04:48:00.000,4
110,"sensitized, dye, develeopment, klaten, solar",2018-01-01 04:48:00.000,3
111,"cu2o, fto, immersion, sno2, photoelectrochemical",2018-01-01 04:48:00.000,5
112,"catfish, growing, farming, pond, fish",2018-01-01 04:48:00.000,1
113,"moral, konselor, komik, memfasilitasi, advocate",2018-01-01 04:48:00.000,4
114,"moral, fuzzy, logic, brooder, contractor",2018-01-01 04:48:00.000,4
115,"fuzzy, sapi, bangoan, petelor, proper",2018-01-01 04:48:00.000,4
116,"sub, 4000, ferrofluids, oa, antibacterial",2018-01-01 04:48:00.000,6
118,"measurement, bank, reviewed, thought, mudah",2018-01-01 04:48:00.000,3
119,"counseling, competence, kounseling, santris, progressif",2018-01-01 04:48:00.000,6
120,"plants, counseling, medicinal, tengger, counselor",2018-01-01 04:48:00.000,4
121,"building, funded, idb, measures, shading",2018-01-01 04:48:00.000,3
122,"rooms, paramedic, equity, inpatient, people",2018-01-01 04:48:00.000,2
123,"mastery, engineering, goal, telecommunication, employment",2018-01-01 04:48:00.000,4
124,"bamboo, flexure, confinements, stirrups, sidewall",2018-01-01 04:48:00.000,3
125,"bafe12o19, absorbers, permittivity, bafe10cozno19, microwave",2018-01-01 04:48:00.000,2
126,"mengukur, choice, kalor, suhu, tier",2018-01-01 04:48:00.000,1
127,"styles, primary, environment, conceptual, effects",2018-01-01 04:48:00.000,1
129,"accuracy, marriage, skewness, regularization, forecasting",2018-01-01 04:48:00.000,5
130,"order, lower, kolbs, marzano, quest",2018-01-01 04:48:00.000,4
131,"diabetes, order, melitus, mellitus, higher",2018-01-01 04:48:00.000,6
132,"inclusive, policy, east, java, practice",2018-01-01 04:48:00.000,1
133,"road, inclusive, priority, maintenance, bureaucracy",2018-01-01 04:48:00.000,4
135,"jantan, manipulation, retracted, authors, garlic",2018-01-01 04:48:00.000,5
136,"popular, practicality, survival, validity, plants",2018-01-01 04:48:00.000,2
137,"tpst, bersatu, 3r, penampungan, recycle",2018-01-01 04:48:00.000,2
138,"hexamethyldisiloxane, bimetal, superhydrophobic, proposed, textiles",2018-01-01 04:48:00.000,2
139,"grading, fashion, adobe, silver, flash",2018-01-01 04:48:00.000,5
140,"cessation, alteration, tobacco, religiosity, smoking",2018-01-01 04:48:00.000,2
141,"meaningful, map, reconstruction, improvable, cbl",2018-01-01 04:48:00.000,4
142,"satisfication, lecturer, perceived, commitment, toward",2018-01-01 04:48:00.000,1
143,"traffic, surfaceplay, simulation, interactive, play",2018-01-01 04:48:00.000,1
144,"functionally, graded, concrete, layers, motorik",2018-01-01 04:48:00.000,4
145,"sertifikasi, jaminan, halal, produk, ukm",2018-01-01 04:48:00.000,4
146,"halal, undang, budaya, kebudayaan, sertifikasi",2018-01-01 04:48:00.000,6
148,"objectivity, authentic, appraisal, assessment, plan",2018-01-01 04:48:00.000,3
149,"beraktivitas, bantur, prosocial, sampai, dataran",2018-01-01 04:48:00.000,2
150,"texting, patterns, ctl, civil, importance",2018-01-01 04:48:00.000,1
151,"kontekstual, bulbs, exigua, pests, onion",2018-01-01 04:48:00.000,4
152,"nanoclay, starch, biocomposite, nanocellulose, pineapple",2018-01-01 04:48:00.000,7
153,"kesantunan, liberalisme, mengawal, dunia, pineapple",2018-01-01 04:48:00.000,5
154,"meramalkan, penutupan, stochastic, saham, close",2018-01-01 04:48:00.000,4
155,"asphalt, wearing, crumb, tire, motorcycle",2018-01-01 04:48:00.000,2
156,"dodecyl, parahaemolyticus, electrophoresis, vibrio, asphalt",2018-01-01 04:48:00.000,1
157,"tetragonal, bacterial, glycol, spinel, nanostructures",2018-01-01 04:48:00.000,4
158,"exploiting, corpora, syntax, third, mistakes",2018-01-01 04:48:00.000,2
159,"quizizz, mekanik, optik, geometri, gelombang",2018-01-01 04:48:00.000,2
160,"piring, figurative, pigments, themed, prehistoric",2018-01-01 04:48:00.000,3
162,"dc, ac, grid, efficiency, comparison",2018-01-01 04:48:00.000,1
163,"video, kepenyiaran, renang, televisi, kalor",2018-01-01 04:48:00.000,3
164,"comic, internalize, manners, proverbs, seventh",2018-01-01 04:48:00.000,3
165,"hyperlipidemia, uses, garlic, inhibitory, synthase",2018-01-01 04:48:00.000,3
166,"garlic, commuter, transjakarta, bayes, sativum",2018-01-01 04:48:00.000,4
167,"eggshell, cao, caco, emotion, quail",2018-01-01 04:48:00.000,6
