topic,topic_words,tahun,count
0,"mathematical, solving, menyelesaikan, errors, analogical",2017-04-20 09:36:00.000,83
1,"inductor, relay, power, inverter, renewable",2017-04-20 09:36:00.000,17
2,"difa, difabel, city, tour, power",2017-04-20 09:36:00.000,9
3,"tourism, sentential, negation, multilingual, australia",2017-04-20 09:36:00.000,11
4,"lingkungan, building, ekopedagogi, tinggalku, simpatik",2017-04-20 09:36:00.000,9
5,"environmental, chemistry, kimia, taught, apprenticeship",2017-04-20 09:36:00.000,19
6,"inf, chemistry, iron, sands, nanoparticles",2017-04-20 09:36:00.000,36
7,"entrepreneurial, entrepreneurs, instilling, inf, spirit",2017-04-20 09:36:00.000,12
8,"entrepreneurial, entrepreneurship, business, serious, game",2017-04-20 09:36:00.000,15
10,"jaringan, webquest, pandemic, covid, 19",2017-04-20 09:36:00.000,11
11,"reading, online, mass, text, membaca",2017-04-20 09:36:00.000,16
12,"customer, brand, reading, marketing, xith",2017-04-20 09:36:00.000,9
13,"rempah, kacang, susu, tepung, brand",2017-04-20 09:36:00.000,8
14,"employees, pt, job, employee, satisfaction",2017-04-20 09:36:00.000,18
15,"picture, writing, story, tumblr, takwa",2017-04-20 09:36:00.000,6
16,"hiring, mobile, exhibition, writing, mutlak",2017-04-20 09:36:00.000,9
17,"android, islamic, islam, mobile, islami",2017-04-20 09:36:00.000,17
18,"islamic, guru, sertifikasi, islam, pelatihan",2017-04-20 09:36:00.000,13
19,"augmented, reality, termediasikan, thesaurus, isyarat",2017-04-20 09:36:00.000,4
20,"cooperation, augmented, reality, refferal, describe",2017-04-20 09:36:00.000,5
21,"vocational, sediments, industrial, coastal, sendang",2017-04-20 09:36:00.000,11
22,"perladangan, hukaea, lantari, alen, ooli",2017-04-20 09:36:00.000,4
23,"pengasuhan, anak, berkebutuhan, orangtua, pengasuh",2017-04-20 09:36:00.000,7
24,"bacterium, dehairing, enzymatic, newly, md24",2017-04-20 09:36:00.000,4
25,"kepala, kepemimpinan, sekolah, leadership, bacteria",2017-04-20 09:36:00.000,14
26,"genetic, senduro, breed, rapd, phenotypic",2017-04-20 09:36:00.000,2
27,"river, banjarmasin, kuin, preservation, importance",2017-04-20 09:36:00.000,5
28,"character, karakter, didik, peserta, pembentukan",2017-04-20 09:36:00.000,15
29,"jerman, karakter, character, konversation, melanjutkan",2017-04-20 09:36:00.000,9
30,"surat, makkiyah, argumentasi, qur, arab",2017-04-20 09:36:00.000,2
31,"arabic, arab, robot, blink, tracking",2017-04-20 09:36:00.000,16
32,"gait, aktivisme, sahabat, yayasan, robot",2017-04-20 09:36:00.000,5
33,"testicular, arthritis, rheumatoid, pav, ruiz",2017-04-20 09:36:00.000,4
34,"inclusive, russia, perspektive, organising, instution",2017-04-20 09:36:00.000,10
35,"accounting, balai, ifrs, penyelenggaraan, convergence",2017-04-20 09:36:00.000,4
36,"spektra, vis, massa, ir, uv",2017-04-20 09:36:00.000,1
37,"perusahaan, price, modal, ask, closing",2017-04-20 09:36:00.000,5
38,"olahraga, jasmani, 11, kesehatan, countenance",2017-04-20 09:36:00.000,6
39,"olahraga, jasmani, hkust, sports, pentanediol",2017-04-20 09:36:00.000,11
40,"visualization, abilities, geografi, geography, true",2017-04-20 09:36:00.000,5
41,"tingkatkan, kwarcab, oase, penggalang, buruk",2017-04-20 09:36:00.000,3
42,"money, financial, keuangan, 305, entrepeneur",2017-04-20 09:36:00.000,9
43,"financial, problem, outcames, outcome, gondang",2017-04-20 09:36:00.000,10
44,"problem, restaurants, societys, dishes, malangese",2017-04-20 09:36:00.000,5
45,"standards, advantage, manajerial, competitive, kompetensi",2017-04-20 09:36:00.000,5
46,"masjkur, history, colleges, perjuangan, berkarya",2017-04-20 09:36:00.000,5
47,"photocatalytic, ph, nanoparticle, condition, various",2017-04-20 09:36:00.000,4
48,"fluida, fluid, resitasi, dinamis, pemahaman",2017-04-20 09:36:00.000,4
50,"rolling, fisika, a36, hot, steel",2017-04-20 09:36:00.000,5
51,"tools, journal, critical, improve, thinking",2017-04-20 09:36:00.000,2
52,"educative, menyenangkan, edukatif, fun, multimedia",2017-04-20 09:36:00.000,2
53,"illiteracy, means, sampling, vector, bayes",2017-04-20 09:36:00.000,7
54,"cognition, ethical, bioethics, types, oidde",2017-04-20 09:36:00.000,3
55,"acidic, electrolysis, mno2, supercapacitor, electrochemical",2017-04-20 09:36:00.000,1
56,"aerodynamics, concave, augmentation, delta, generators",2017-04-20 09:36:00.000,4
57,"smash, dribble, passing, pantai, drill",2017-04-20 09:36:00.000,2
58,"41, mgo, heterogeneous, transesterification, catalyst",2017-04-20 09:36:00.000,4
59,"pneumonia, dinoyo, balita, kejadian, puskesmas",2017-04-20 09:36:00.000,1
60,"stepwise, kendalkerep, inti, risiko, puskesmas",2017-04-20 09:36:00.000,1
61,"quran, kesarjanaan, isim, restrukturisasi, penanggalan",2017-04-20 09:36:00.000,2
62,"pulsed, globulosa, fimbristylis, mendong, extraction",2017-04-20 09:36:00.000,1
63,"crosslink, glutaraldehyde, stabilization, nanofiber, hydrocracking",2017-04-20 09:36:00.000,7
64,"actors, furniture, pasuruan, empowerment, capacity",2017-04-20 09:36:00.000,1
65,"tunarungu, hihaiyah, jaws, people, pencernaan",2017-04-20 09:36:00.000,8
66,"perlukah, kpl, kredit, lapangan, plan",2017-04-20 09:36:00.000,3
67,"faktor, mengikuti, motivasi, bidikmisi, difakultas",2017-04-20 09:36:00.000,10
69,"mandarin, bahasa, xingwen, berantai, bisik",2017-04-20 09:36:00.000,4
70,"iceeie, sunaryono, sulistyorini, aripriharta, aulanniam",2017-04-20 09:36:00.000,5
71,"controlling, ethernet, grouped, jobsheet, archive",2017-04-20 09:36:00.000,4
72,"massless, fermion, quantum, engine, relativistic",2017-04-20 09:36:00.000,5
74,"quantiles, shares, regional, agglomeration, convergence",2017-04-20 09:36:00.000,3
76,"tmah, saxs, ferrogels, hierarchical, contributions",2017-04-20 09:36:00.000,4
77,"communicativeness, utterance, autistic, dukungan, spectrum",2017-04-20 09:36:00.000,2
78,"membentuk, tradisional, childhood, olahraga, early",2017-04-20 09:36:00.000,2
79,"library, hyperlinked, perpustakaan, arsip, menerapkan",2017-04-20 09:36:00.000,3
80,"perpustakaan, meramex, 47, august, iwst",2017-04-20 09:36:00.000,1
81,"genius, conserving, benefits, hutan, landslide",2017-04-20 09:36:00.000,5
83,"english, acquiring, lover, demotivating, measured",2017-04-20 09:36:00.000,6
85,"perasan, antifungi, polyanthum, candida, albicans",2017-04-20 09:36:00.000,3
86,"erythrocyte, oxidative, continuous, enzyme, interval",2017-04-20 09:36:00.000,1
87,"unhasy, tebuireng, whistleblowing, jombang, fraud",2017-04-20 09:36:00.000,1
88,"talcott, parsons, tangen, religious, pramuka",2017-04-20 09:36:00.000,3
89,"kidal, relief, batik, temples, motifs",2017-04-20 09:36:00.000,3
90,"zno, batik, nanorods, piezoelectric, ca",2017-04-20 09:36:00.000,8
91,"microalgae, combustion, decomposition, zno, spirulina",2017-04-20 09:36:00.000,4
92,"komite, schooling, equality, contributing, home",2017-04-20 09:36:00.000,3
93,"throug, studentslearning, division, inklusi, bergambar",2017-04-20 09:36:00.000,2
94,"negeriku, multimedia, 7th, indahnya, edutainment",2017-04-20 09:36:00.000,3
95,"interpretation, equations, kinematics, position, function",2017-04-20 09:36:00.000,1
97,"coastal, revenues, tragedy, perikanan, muncar",2017-04-20 09:36:00.000,5
98,"bpr, pembiayaan, pencapaian, operasi, customers",2017-04-20 09:36:00.000,2
99,"partai, hak, demokrasi, sharia, syariah",2017-04-20 09:36:00.000,5
100,"jte, osilator, otsu, locator, pengembangantrainer",2017-04-20 09:36:00.000,4
101,"fuzzy, suitable, tsukamoto, major, neuro",2017-04-20 09:36:00.000,3
102,"twi, contruction, facade, fuzzy, sorting",2017-04-20 09:36:00.000,3
103,"unfamiliar, representing, thermodynamics, diagram, temperature",2017-04-20 09:36:00.000,3
104,"sno2, carotene, ag, gap, film",2017-04-20 09:36:00.000,4
105,"followers, prinsipal, astabrata, leadership, junior",2017-04-20 09:36:00.000,3
106,"ekonomi, belanja, preferensi, angkatan, trend",2017-04-20 09:36:00.000,3
107,"theoretical, sensitized, sensitizer, dye, solvents",2017-04-20 09:36:00.000,2
108,"urgency, disruption, basis, literacy, informatics",2017-04-20 09:36:00.000,3
109,"polymer, organosiloxane, quasisolid, gels, stable",2017-04-20 09:36:00.000,1
111,"labeling, graph, graphs, ameliorative, sperm",2017-04-20 09:36:00.000,6
112,"rope, mendong, twisting, axially, becker",2017-04-20 09:36:00.000,2
113,"composed, gecobridge, sintered, concrete, bridge",2017-04-20 09:36:00.000,2
114,"lele, sangkuriang, pembersih, bertenaga, sumberpucung",2017-04-20 09:36:00.000,1
115,"rawat, inap, sakit, pasien, equity",2017-04-20 09:36:00.000,1
116,"skin, wall, double, fasade, convenience",2017-04-20 09:36:00.000,3
117,"cagar, penanggungan, budaya, kawasan, kasus",2017-04-20 09:36:00.000,1
118,"road, pci, note, roads, priority",2017-04-20 09:36:00.000,1
119,"artistik, kriya, berkepribadian, persimpangan, persimapngan",2017-04-20 09:36:00.000,3
120,"casting, multistage, alloys, aluminium, aging",2017-04-20 09:36:00.000,6
121,"counselor, counseling, focused, talk, profiles",2017-04-20 09:36:00.000,3
122,"pendewasaan, catur, fenomenologi, perkawinan, suku",2017-04-20 09:36:00.000,1
123,"scrambling, exponent, primitive, small, index",2017-04-20 09:36:00.000,1
124,"viola, jones, emotion, recognition, fisher",2017-04-20 09:36:00.000,2
125,"facilities, opportunity, dtss, mnc, multinational",2017-04-20 09:36:00.000,5
126,"benders, cut, optimisation, queue, combinatorial",2017-04-20 09:36:00.000,3
127,"facilitative, creativity, improve, student, learning",2017-04-20 09:36:00.000,1
128,"block, practicum, engine, electrical, state",2017-04-20 09:36:00.000,1
129,"koperasi, anggota, pelayanan, kepuasan, mahasiswa",2017-04-20 09:36:00.000,1
130,"boosting, questioning, biological, field, investigation",2017-04-20 09:36:00.000,2
131,"blended, memilih, senam, guna, tarik",2017-04-20 09:36:00.000,3
132,"cantilever, deflection, inference, beam, adaptive",2017-04-20 09:36:00.000,1
133,"bioprospecting, graded, plantas, parque, bioprospecci",2017-04-20 09:36:00.000,2
134,"nanoclay, starch, biocomposites, extrusion, biocomposite",2017-04-20 09:36:00.000,2
136,"peroxide, transparency, bacterial, treatment, cellulose",2017-04-20 09:36:00.000,1
138,"genetically, biotechnology, issue, transformative, agricultural",2017-04-20 09:36:00.000,4
140,"nvidia, digits, logo, halal, classification",2017-04-20 09:36:00.000,1
141,"halal, farmer, mugi, farmers, rahayu",2017-04-20 09:36:00.000,4
142,"husna, reform, moral, asma, ethic",2017-04-20 09:36:00.000,3
144,"fashion, sosialisasi, waste, busana, cycle",2017-04-20 09:36:00.000,6
145,"learner, independence, transfer, strengthening, strategies",2017-04-20 09:36:00.000,2
147,"composition, cooperative, integrated, reading, biology",2017-04-20 09:36:00.000,1
148,"merokok, warnings, faktor, pemungkin, predisposisi",2017-04-20 09:36:00.000,3
149,"caryophyllales, nyctaginaceae, tritrophic, jalapa, mirabilis",2017-04-20 09:36:00.000,4
151,"istimewa, pharmaceutical, prevalence, cerdas, kesejahteraan",2017-04-20 09:36:00.000,3
153,"regulatory, sup, garlic, immuno, cd25",2017-04-20 09:36:00.000,4
154,"neural, kurtosis, forecasting, network, actual",2017-04-20 09:36:00.000,3
157,"ceramic, map, concept, bersumber, figurative",2017-04-20 09:36:00.000,3
158,"macroprudential, distress, ukuran, banking, bei",2017-04-20 09:36:00.000,2
159,"optik, lc, gelombang, experiential, tema",2017-04-20 09:36:00.000,2
160,"penulisan, atensi, ilmiah, candirejo, pengurus",2017-04-20 09:36:00.000,3
161,"getah, kaca, pinus, serbuk, modifikasi",2017-04-20 09:36:00.000,1
163,"konsumtif, modernitas, individu, ekonomi, hidup",2017-04-20 09:36:00.000,1
165,"order, penyusunan, kewarganegaraan, higher, soal",2017-04-20 09:36:00.000,2
167,"tournament, teams, games, tgt, fmd",2017-04-20 09:36:00.000,3
168,"exteriorize, funds, accountability, village, tutorial",2017-04-20 09:36:00.000,2
169,"dapat, apakah, authentic, problem, critical",2017-04-20 09:36:00.000,2
170,"antibakteri, critical, escherichia, coli, problem",2017-04-20 09:36:00.000,3
171,"luka, rattus, daun, penyembuhan, sayat",2017-04-20 09:36:00.000,4
172,"agresivitas, relevansinya, pertambangan, bei, laba",2017-04-20 09:36:00.000,1
173,"pungency, pepper, pun1, polymorphism, cakra",2017-04-20 09:36:00.000,2
174,"setingkat, soshum, pedagogical, pck, ls",2017-04-20 09:36:00.000,2
175,"berkebutuhan, khusus, pedagogical, content, antar",2017-04-20 09:36:00.000,2
178,"emergent, viewing, extensive, fostering, listening",2017-04-20 09:36:00.000,1
180,"instagram, biak, merjosari, berkembang, makhluk",2017-04-20 09:36:00.000,2
181,"preventif, mengelola, emosi, bullying, pertama",2017-04-20 09:36:00.000,1
183,"bcct, interpersonal, disability, intellectual, suling",2017-04-20 09:36:00.000,3
185,"metakognitif, strategi, project, penerapan, hasil",2017-04-20 09:36:00.000,1
186,"allicin, reverse, bulb, aging, extracts",2017-04-20 09:36:00.000,1
190,"newton, hukum, demonstration, argumentasi, kesulitan",2017-04-20 09:36:00.000,3
191,"perovskite, nanorods, newton, cells, solar",2017-04-20 09:36:00.000,2
192,"demonstration, grade, viii, perovskite, order",2017-04-20 09:36:00.000,1
195,"furnace, hc, biofuel, life, mnfe2o4",2017-04-20 09:36:00.000,2
197,"mataram, disposition, ikip, prospective, science",2017-04-20 09:36:00.000,1
198,"silver, science, electroconductivity, nanoparticle, ag",2017-04-20 09:36:00.000,4
200,"ketinggian, cepat, music, tinggal, meter",2017-04-20 09:36:00.000,1
202,"wa, ta, tathbiquha, tsu, sullam",2017-04-20 09:36:00.000,1
204,"pistons, finite, rods, connecting, bee",2017-04-20 09:36:00.000,3
206,"pinneapple, penjernih, essence, composting, decayed",2017-04-20 09:36:00.000,2
208,"nanostructure, microwave, particles, absorption, symmetry",2017-04-20 09:36:00.000,2
209,"rele, microwave, cibatu, absorption, gardu",2017-04-20 09:36:00.000,2
215,"kindergartens, early, childhood, dance, formal",2017-04-20 09:36:00.000,4
217,"consultation, it, social, student, lithium",2017-04-20 09:36:00.000,1
220,"tka, pembatasan, pertambangan, asing, tenaga",2017-04-20 09:36:00.000,1
223,"corrective, feedback, involved, biosynthesis, starch",2017-04-20 09:36:00.000,5
226,"fuzzy, studentsproblem, ansys, graph, anti",2017-04-20 09:36:00.000,2
227,"microarchitecture, osteoporosis, hydroxyapatite, crystal, mechanical",2017-04-20 09:36:00.000,1
228,"symmetry, top, rotational, nanostructure, inf",2017-04-20 09:36:00.000,1
229,"inhibitive, hcl, 304ss, concentrated, psidium",2017-04-20 09:36:00.000,1
232,"vlpum, programming, competition, laboratory, um",2017-04-20 09:36:00.000,1
235,"intermodal, objective, scan, transportation, connection",2017-04-20 09:36:00.000,1
236,"scheduled, thunderstorm, algorithm, charge, cloud",2017-04-20 09:36:00.000,3
237,"galesong, karaeng, melawan, voc, perjuangan",2017-04-20 09:36:00.000,1
238,"dematel, ojs, eligibility, articles, elektronik",2017-04-20 09:36:00.000,2
242,"candidates, three, improvement, levels, elementary",2017-04-20 09:36:00.000,1
243,"causes, unemployment, priority, graduate, relevance",2017-04-20 09:36:00.000,2
245,"salmon, geogebra, optimal, tracking, migration",2017-04-20 09:36:00.000,7
246,"guided, designing, modified, discovery, framework",2017-04-20 09:36:00.000,1
247,"exclusive, mother, breastfeeding, associated, banjarmasin",2017-04-20 09:36:00.000,1
248,"singasari, breastfeeding, akun, exclusive, peninggalan",2017-04-20 09:36:00.000,2
251,"kontekstual, webbed, tekstual, tematik, mangrove",2017-04-20 09:36:00.000,3
252,"raksasa, kadiri, dwarapala, arca, singhasari",2017-04-20 09:36:00.000,1
254,"tetap, perekonomian, reksadana, makro, faktor",2017-04-20 09:36:00.000,1
257,"moodle, ti6al4v, implants, knee, subjects",2017-04-20 09:36:00.000,3
259,"bone, drug, gypsum, alveolar, hagp",2017-04-20 09:36:00.000,3
260,"proyeksi, arsitektur, animasi, kuliah, komunikasi",2017-04-20 09:36:00.000,1
261,"perubahannya, hakikat, mengeksplisitkan, klasifikasi, nos",2017-04-20 09:36:00.000,1
262,"wartawan, journalists, jurnalisme, jurnalistik, otonomi",2017-04-20 09:36:00.000,2
263,"volleyball, scoring, ma, faculty, sports",2017-04-20 09:36:00.000,2
266,"uniqueness, valued, completion, metric, spaces",2017-04-20 09:36:00.000,1
270,"identifikasi, kesetimbangan, melanogaster, titik, massa",2017-04-20 09:36:00.000,2
271,"organizer, advance, pogil, kolbs, energi",2017-04-20 09:36:00.000,2
272,"pmt, tanjungrejo, modisco, ibu, berhubungan",2017-04-20 09:36:00.000,2
0,"mathematical, mathematics, solving, problems, thinking",2018-05-27 04:48:00.000,131
1,"power, methode, captive, transmission, kv",2018-05-27 04:48:00.000,31
2,"tourism, power, hotel, mitigation, village",2018-05-27 04:48:00.000,18
3,"tourism, indonesian, english, lingua, ngram",2018-05-27 04:48:00.000,16
4,"earthcomm, environmental, worldview, lingkungan, peduli",2018-05-27 04:48:00.000,15
5,"chemistry, environmental, chemical, laboratorium, about",2018-05-27 04:48:00.000,12
6,"inf, chemistry, magnetic, ferrofluids, peg",2018-05-27 04:48:00.000,26
7,"entrepreneurial, entrepreneurship, inf, magnetic, spirit",2018-05-27 04:48:00.000,22
8,"entrepreneurial, permainan, game, entrepreneurship, usia",2018-05-27 04:48:00.000,12
10,"online, massive, pandemic, covid, 19",2018-05-27 04:48:00.000,14
11,"reading, cerita, 8217, online, scaffolded",2018-05-27 04:48:00.000,10
12,"reading, consumer, familiarity, loyalty, commerce",2018-05-27 04:48:00.000,13
13,"drinks, carica, papaya, breadfruit, noodles",2018-05-27 04:48:00.000,12
14,"commitment, employee, organizational, kerja, prospectives",2018-05-27 04:48:00.000,9
15,"writing, renme, text, native, speakers",2018-05-27 04:48:00.000,12
16,"android, mobile, writing, app, menulis",2018-05-27 04:48:00.000,12
17,"islamic, android, boarding, mobile, islam",2018-05-27 04:48:00.000,13
18,"continuous, islamic, underst, tenable, teachersvoices",2018-05-27 04:48:00.000,8
19,"augmented, reality, piramida, obyek, hologram",2018-05-27 04:48:00.000,9
20,"augmented, reality, industrial, vocational, world",2018-05-27 04:48:00.000,20
21,"vocational, gulf, magnetic, industrial, soil",2018-05-27 04:48:00.000,17
22,"ande, anthology, builder, membeli, lumut",2018-05-27 04:48:00.000,5
23,"keluarga, tk, muhajirin, hayat, memandirikan",2018-05-27 04:48:00.000,8
24,"chanos, bacteria, fermentation, scales, collagen",2018-05-27 04:48:00.000,13
25,"kepemimpinan, leadership, kepala, visioner, bacteria",2018-05-27 04:48:00.000,18
26,"kepemimpinan, kepala, leadership, park, sekolah",2018-05-27 04:48:00.000,13
27,"drainage, dobo, aru, steady, river",2018-05-27 04:48:00.000,15
28,"karakter, penguatan, pendidikan, pembinaan, kanak",2018-05-27 04:48:00.000,11
29,"der, karakter, character, die, von",2018-05-27 04:48:00.000,11
30,"arab, german, bahasa, tasyriyyah, jerman",2018-05-27 04:48:00.000,8
31,"robot, arabic, arab, object, robotic",2018-05-27 04:48:00.000,13
32,"robot, stereotypes, sendiri, outlook, gender",2018-05-27 04:48:00.000,9
